country_name,country_code,year,gdp
Mauritania,MRT,1995,1415296704.11812
Mauritius,MUS,1995,4040345933.29231
Malawi,MWI,1995,1397457932.30697
Malaysia,MYS,1995,88704944178.6284
North America,NAC,1995,8270122373385.4
Namibia,NAM,1995,3942478205.72909
New Caledonia,NCL,1995,3628440274.67
Niger,NER,1995,1880803361.68562
Nigeria,NGA,1995,28546958641.2735
Nicaragua,NIC,1995,4140470000.0
Netherlands,NLD,1995,446528959648.641
Norway,NOR,1995,152027402449.804
Nepal,NPL,1995,4401104417.67068
Nauru,NRU,1995,20432742.1126982
New Zealand,NZL,1995,63918039319.8725
OECD members,OED,1995,25432862007403.2
Oman,OMN,1995,13802600780.2341
Other small states,OSS,1995,69541704992.9803
Pakistan,PAK,1995,60636022422.6176
Panama,PAN,1995,9573813700.0
Peru,PER,1995,53312793687.3836
Philippines,PHL,1995,74119987244.5011
Palau,PLW,1995,144769900.0
Papua New Guinea,PNG,1995,4636057476.42568
Poland,POL,1995,142137319587.629
Pre-demographic dividend,PRE,1995,155917110844.246
Puerto Rico,PRI,1995,42647331000.0
Portugal,PRT,1995,118133634071.912
Paraguay,PRY,1995,9062131307.88275
West Bank and Gaza,PSE,1995,3282800000.0
Pacific island small states,PSS,1995,3730022505.92377
Post-demographic dividend,PST,1995,24858379008359.0
French Polynesia,PYF,1995,3982374845.92709
Qatar,QAT,1995,8137911978.02198
Romania,ROU,1995,37662075750.123
Russian Federation,RUS,1995,395531066563.296
Rwanda,RWA,1995,1293535010.94467
South Asia,SAS,1995,474034403187.255
Saudi Arabia,SAU,1995,143343036341.789
Sudan,SDN,1995,13829744878.6366
Senegal,SEN,1995,4878719133.22771
Singapore,SGP,1995,87890009877.24
Solomon Islands,SLB,1995,519334096.714525
Sierra Leone,SLE,1995,870758739.40678
El Salvador,SLV,1995,8921947100.0
San Marino,SMR,1995,1215640315.36331
Somalia,SOM,1995,6486974549.28725
Serbia,SRB,1995,16750000000.0
Sub-Saharan Africa (excluding high income),SSA,1995,336724264248.6
South Sudan,SSD,1995,17273335563.7337
Sub-Saharan Africa,SSF,1995,337234926326.516
Small states,SST,1995,95021982773.9277
Sao Tome and Principe,STP,1995,71630592.223403
Suriname,SUR,1995,693970588.235294
Slovak Republic,SVK,1995,25733043137.2549
Slovenia,SVN,1995,21273055398.3017
Sweden,SWE,1995,264051981551.316
Swaziland,SWZ,1995,1698982437.76019
Seychelles,SYC,1995,508221508.221508
Syrian Arab Republic,SYR,1995,11396706586.8263
Chad,TCD,1995,1445919969.89272
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1311566449618.52
Europe & Central Asia (IDA & IBRD countries),TEC,1995,918447809842.542
Togo,TGO,1995,1309382885.33029
Thailand,THA,1995,169278552851.272
Tajikistan,TJK,1995,1230996472.66314
Turkmenistan,TKM,1995,2483809523.80952
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,1829424207128.41
Timor-Leste,TLS,1995,439543789.908305
Middle East & North Africa (IDA & IBRD countries),TMN,1995,337619748312.851
Tonga,TON,1995,202547013.927138
South Asia (IDA & IBRD),TSA,1995,474034403187.255
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,337234926326.515
Trinidad and Tobago,TTO,1995,5329214163.22001
Tunisia,TUN,1995,18030876599.3444
Turkey,TUR,1995,169485941048.035
Tuvalu,TUV,1995,11025945.1445515
Tanzania,TZA,1995,5255221424.80962
Uganda,UGA,1995,5755818947.42125
Ukraine,UKR,1995,48214752454.2319
Upper middle income,UMC,1995,3522374375419.3
Uruguay,URY,1995,19297663096.5506
United States,USA,1995,7664060000000.0
Uzbekistan,UZB,1995,13350468917.4115
St. Vincent and the Grenadines,VCT,1995,316008481.481481
"Venezuela, RB",VEN,1995,74906532239.819
Virgin Islands (U.S.),VIR,1995,3269000000.0
Vietnam,VNM,1995,20736164458.9505
Vanuatu,VUT,1995,233902114.8683
World,WLD,1995,30847089128670.8
Samoa,WSM,1995,224865731.381903
Kosovo,XKX,1995,1849196082.05507
"Yemen, Rep.",YEM,1995,4258788725.44991
South Africa,ZAF,1995,155460285076.232
Zambia,ZMB,1995,3807067121.8609
Zimbabwe,ZWE,1995,7111270700.0
Aruba,ABW,1996,1379888268.15642
Afghanistan,AFG,1996,2461665937.89386
Angola,AGO,1996,6537503912.36307
Albania,ALB,1996,3314898291.75235
Andorra,AND,1996,1223945356.62682
Arab World,ARB,1996,578231297753.521
United Arab Emirates,ARE,1996,73571233996.1863
Argentina,ARG,1996,272149750000.0
Armenia,ARM,1996,1596968946.23708
American Samoa,ASM,1996,514000000.0
Antigua and Barbuda,ATG,1996,633730629.62963
Australia,AUS,1996,400302731411.229
Austria,AUT,1996,237250948791.266
Azerbaijan,AZE,1996,3176749593.11788
Burundi,BDI,1996,869033856.317093
Belgium,BEL,1996,281358175895.766
Benin,BEN,1996,2361116587.86079
Burkina Faso,BFA,1996,2586550747.09844
Bangladesh,BGD,1996,46438484107.5795
Bulgaria,BGR,1996,10109612141.6526
Bahrain,BHR,1996,6101861436.17021
"Bahamas, The",BHS,1996,3609000000.0
Bosnia and Herzegovina,BIH,1996,2786045321.63743
Belarus,BLR,1996,14756846153.8462
Belize,BLZ,1996,641383800.0
Bermuda,BMU,1996,2695390000.0
Bolivia,BOL,1996,7396966657.47054
Brazil,BRA,1996,850426432991.742
Barbados,BRB,1996,2411872918.01323
Brunei Darussalam,BRN,1996,5115602836.87943
Bhutan,BTN,1996,316420860.852385
Botswana,BWA,1996,4847752842.78924
Central African Republic,CAF,1996,1007791186.20106
Canada,CAN,1996,628546387972.131
Central Europe and the Baltics,CEB,1996,412962206488.87
Switzerland,CHE,1996,330091688349.515
Channel Islands,CHI,1996,5945677376.61477
Chile,CHL,1996,78039572221.6024
China,CHN,1996,863746717503.789
Cote d'Ivoire,CIV,1996,12139234938.7863
Cameroon,CMR,1996,10513387441.6194
"Congo, Dem. Rep.",COD,1996,5772020526.10602
"Congo, Rep.",COG,1996,2540697688.05698
Colombia,COL,1996,97160109277.8087
Comoros,COM,1996,230495751.446593
Cabo Verde,CPV,1996,501979069.274683
Costa Rica,CRI,1996,11618286553.3677
Caribbean small states,CSS,1996,23905346738.7674
Cuba,CUB,1996,25017300000.0
Cayman Islands,CYM,1996,1012444074.07495
Cyprus,CYP,1996,9899623588.45671
Czech Republic,CZE,1996,66985765439.1937
Germany,DEU,1996,2503665193657.4
Djibouti,DJI,1996,494004647.73437
Dominica,DMA,1996,236444444.444444
Denmark,DNK,1996,187632400365.599
Dominican Republic,DOM,1996,18241691857.3544
Algeria,DZA,1996,46941496779.8499
East Asia & Pacific (excluding high income),EAP,1996,1509586663067.32
Early-demographic dividend,EAR,1996,2707638761104.4
East Asia & Pacific,EAS,1996,7992437673789.84
Europe & Central Asia (excluding high income),ECA,1996,764174558909.871
Europe & Central Asia,ECS,1996,11063984564688.0
Ecuador,ECU,1996,25226393196.5983
"Egypt, Arab Rep.",EGY,1996,67629716981.1321
Euro area,EMU,1996,7603702791726.49
Eritrea,ERI,1996,693535954.190067
Spain,ESP,1996,640998292394.588
Estonia,EST,1996,4746109767.1999
Ethiopia,ETH,1996,8547939730.62374
European Union,EUU,1996,9832779726332.57
Fragile and conflict affected situations,FCS,1996,214519153482.527
Finland,FIN,1996,132099404607.818
Fiji,FJI,1996,2129266728.42585
France,FRA,1996,1605675086549.56
Faroe Islands,FRO,1996,1105688872.97039
"Micronesia, Fed. Sts.",FSM,1996,218845700.0
Gabon,GAB,1996,5694040336.82571
United Kingdom,GBR,1996,1408781591263.65
Georgia,GEO,1996,3095027922.23378
Ghana,GHA,1996,6934984709.48012
Guinea,GIN,1996,3869032270.91633
"Gambia, The",GMB,1996,848237108.56163
Guinea-Bissau,GNB,1996,270419779.418107
Equatorial Guinea,GNQ,1996,232463036.435759
Greece,GRC,1996,145861612825.595
Grenada,GRD,1996,366911444.444444
Greenland,GRL,1996,1197509786.67632
Guatemala,GTM,1996,15674835615.3139
Guam,GUM,1996,3385000000.0
Guyana,GUY,1996,705406001.424501
High income,HIC,1996,26365813031499.0
"Hong Kong SAR, China",HKG,1996,159717233621.659
Honduras,HND,1996,4034037162.16216
Heavily indebted poor countries (HIPC),HPC,1996,132907940771.551
Croatia,HRV,1996,23678012697.3612
Haiti,HTI,1996,2907514522.92503
Hungary,HUN,1996,46659796772.5473
IBRD only,IBD,1996,5335225881302.02
IDA & IBRD total,IBT,1996,5700859574854.67
IDA total,IDA,1996,364802588855.56
IDA blend,IDB,1996,156596859392.818
Indonesia,IDN,1996,227369679374.973
IDA only,IDX,1996,207499976544.153
Isle of Man,IMN,1996,1023086918.62768
India,IND,1996,387656017798.596
Ireland,IRL,1996,75880632560.4839
"Iran, Islamic Rep.",IRN,1996,120403931885.448
Iraq,IRQ,1996,36627901762.063
Iceland,ISL,1996,7330965239.09774
Israel,ISR,1996,109957321960.084
Italy,ITA,1996,1308929351236.04
Jamaica,JAM,1996,7368000000.0
Jordan,JOR,1996,6928359238.36389
Japan,JPN,1996,4833712542207.1
Kazakhstan,KAZ,1996,21035368250.8881
Kenya,KEN,1996,12045858436.2399
Kyrgyz Republic,KGZ,1996,1827570586.16784
Cambodia,KHM,1996,3506695719.57259
Kiribati,KIR,1996,66515376.7900462
St. Kitts and Nevis,KNA,1996,318742962.962963
"Korea, Rep.",KOR,1996,598099073901.423
Kuwait,KWT,1996,31493987641.9506
Latin America & Caribbean (excluding high income),LAC,1996,1627050934361.53
Lao PDR,LAO,1996,1873671550.34636
Lebanon,LBN,1996,13690217333.2697
Liberia,LBR,1996,159400000.0
Libya,LBY,1996,27884615384.6154
St. Lucia,LCA,1996,662196185.185185
Latin America & Caribbean,LCN,1996,2074553289848.4
Least developed countries: UN classification,LDC,1996,165854563855.708
Low income,LIC,1996,112284463384.955
Liechtenstein,LIE,1996,2504033252.42718
Sri Lanka,LKA,1996,13897738375.2488
Lower middle income,LMC,1996,1197630387524.48
Low & middle income,LMY,1996,5160957068531.85
Lesotho,LSO,1996,946123275.88212
Late-demographic dividend,LTE,1996,3326386170877.56
Lithuania,LTU,1996,8385109020.28485
Luxembourg,LUX,1996,21776609771.987
Latvia,LVA,1996,5970044665.64574
"Macao SAR, China",MAC,1996,7122539666.59972
Morocco,MAR,1996,43161452678.4383
Monaco,MCO,1996,3137848783.08404
Moldova,MDA,1996,1695130456.52174
Madagascar,MDG,1996,3995028592.78722
Maldives,MDV,1996,450382327.952421
Middle East & North Africa,MEA,1996,802386209546.286
Mexico,MEX,1996,410975595310.156
Marshall Islands,MHL,1996,110858000.0
Middle income,MIC,1996,5049339257895.26
"Macedonia, FYR",MKD,1996,4422160017.54386
Mali,MLI,1996,2780422212.26995
Malta,MLT,1996,3570271557.88471
Myanmar,MMR,1996,8905066163.58643
Middle East & North Africa (excluding high income),MNA,1996,395345201743.975
Montenegro,MNE,1996,984297589.359934
Mongolia,MNG,1996,1345719472.35883
Northern Mariana Islands,MNP,1996,1284000000.0
Mozambique,MOZ,1996,3523842274.89662
Mauritania,MRT,1996,1442598431.0096
Mauritius,MUS,1996,4421943910.49749
Malawi,MWI,1996,2281034131.36493
Malaysia,MYS,1996,100854996422.609
North America,NAC,1996,8731442777972.13
Namibia,NAM,1996,3945340776.40546
New Caledonia,NCL,1996,3606968433.92682
Niger,NER,1996,1987770898.54334
Nigeria,NGA,1996,34987951375.0
Nicaragua,NIC,1996,4308351902.78601
Netherlands,NLD,1996,445704575163.399
Norway,NOR,1996,163517783497.163
Nepal,NPL,1996,4521580381.47139
Nauru,NRU,1996,20432742.1126982
New Zealand,NZL,1996,70140835299.0148
OECD members,OED,1996,25652345211281.9
Oman,OMN,1996,15277763328.9987
Other small states,OSS,1996,73430942922.3221
Pakistan,PAK,1996,63320122807.1223
Panama,PAN,1996,9870494000.0
Peru,PER,1996,55252414130.3019
Philippines,PHL,1996,82848140618.0266
Palau,PLW,1996,144769900.0
Papua New Guinea,PNG,1996,5155311077.38998
Poland,POL,1996,159942880456.956
Pre-demographic dividend,PRE,1996,171744270088.3
Puerto Rico,PRI,1996,45340835000.0
Portugal,PRT,1996,122629812841.175
Paraguay,PRY,1996,9788391732.82899
West Bank and Gaza,PSE,1996,3409600000.0
Pacific island small states,PSS,1996,3999202538.48459
Post-demographic dividend,PST,1996,24989355029448.6
French Polynesia,PYF,1996,3954696873.74892
Qatar,QAT,1996,9059340384.61539
Romania,ROU,1996,37182938696.0752
Russian Federation,RUS,1996,391719993756.828
Rwanda,RWA,1996,1382334879.40812
South Asia,SAS,1996,518624552241.404
Saudi Arabia,SAU,1996,158662398744.993
Sudan,SDN,1996,9018243044.45155
Senegal,SEN,1996,5065830414.04947
Singapore,SGP,1996,96403758865.2482
Solomon Islands,SLB,1996,565163750.56079
Sierra Leone,SLE,1996,941742152.709895
El Salvador,SLV,1996,9586327800.0
San Marino,SMR,1996,1215640315.36331
Somalia,SOM,1996,6486974549.28725
Serbia,SRB,1996,20948677839.851
Sub-Saharan Africa (excluding high income),SSA,1996,346592134286.174
South Sudan,SSD,1996,17273335563.7337
Sub-Saharan Africa,SSF,1996,347097499085.376
Small states,SST,1996,101200582722.009
Sao Tome and Principe,STP,1996,71630592.223403
Suriname,SUR,1996,860630922.693267
Slovak Republic,SVK,1996,27821913814.9556
Slovenia,SVN,1996,21480023016.9972
Sweden,SWE,1996,288103936773.039
Swaziland,SWZ,1996,1602760100.48147
Seychelles,SYC,1996,503068472.20266
Syrian Arab Republic,SYR,1996,13789560878.2435
Chad,TCD,1996,1607345450.04578
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1506473382734.85
Europe & Central Asia (IDA & IBRD countries),TEC,1996,947705220358.905
Togo,TGO,1996,1465448290.34132
Thailand,THA,1996,183035154107.494
Tajikistan,TJK,1996,1043893062.60575
Turkmenistan,TKM,1996,2379281767.9558
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,1989321004941.2
Timor-Leste,TLS,1996,439543789.908305
Middle East & North Africa (IDA & IBRD countries),TMN,1996,391918726612.078
Tonga,TON,1996,219583570.094975
South Asia (IDA & IBRD),TSA,1996,518624552241.404
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,347097499085.376
Trinidad and Tobago,TTO,1996,5759537726.26601
Tunisia,TUN,1996,19587322786.1105
Turkey,TUR,1996,181475555282.555
Tuvalu,TUV,1996,12334846.2320995
Tanzania,TZA,1996,6496195450.61034
Uganda,UGA,1996,6044585326.938
Ukraine,UKR,1996,44558076851.5988
Upper middle income,UMC,1996,3851811227144.42
Uruguay,URY,1996,20515543039.2132
United States,USA,1996,8100201000000.0
Uzbekistan,UZB,1996,13948892215.5689
St. Vincent and the Grenadines,VCT,1996,331489703.703704
"Venezuela, RB",VEN,1996,68263823148.8138
Virgin Islands (U.S.),VIR,1996,3269000000.0
Vietnam,VNM,1996,24657470574.7501
Vanuatu,VUT,1996,245177633.168933
World,WLD,1996,31537805949697.0
Samoa,WSM,1996,249908970.658971
Kosovo,XKX,1996,1849196082.05507
"Yemen, Rep.",YEM,1996,5785685310.86668
South Africa,ZAF,1996,147607982694.857
Zambia,ZMB,1996,3597220962.00017
Zimbabwe,ZWE,1996,8553146600.0
Aruba,ABW,1997,1531843575.41899
Afghanistan,AFG,1997,2461665937.89386
Angola,AGO,1997,7676533742.33129
Albania,ALB,1997,2359903108.38446
Andorra,AND,1997,1180597272.72727
Arab World,ARB,1997,613279452458.936
United Arab Emirates,ARE,1997,78839008444.5655
Argentina,ARG,1997,292859000000.0
Armenia,ARM,1997,1639492444.76152
American Samoa,ASM,1997,514000000.0
Antigua and Barbuda,ATG,1997,680617111.111111
Australia,AUS,1997,434568007512.913
Austria,AUT,1997,212790348404.555
Azerbaijan,AZE,1997,3962710163.11167
Burundi,BDI,1997,972896267.915425
Belgium,BEL,1997,254813599458.728
Benin,BEN,1997,2268301537.65128
Burkina Faso,BFA,1997,2447669403.89018
Bangladesh,BGD,1997,48244309133.4895
Bulgaria,BGR,1997,11195612105.357
Bahrain,BHR,1997,6349202393.61702
"Bahamas, The",BHS,1997,6332360000.0
Bosnia and Herzegovina,BIH,1997,3671816504.23851
Belarus,BLR,1997,14108846153.8462
Belize,BLZ,1997,654314350.0
Bermuda,BMU,1997,2932827000.0
Bolivia,BOL,1997,7925673448.41368
Brazil,BRA,1997,883199625324.675
Barbados,BRB,1997,2549296474.91672
Brunei Darussalam,BRN,1997,5197332974.13793
Bhutan,BTN,1997,365964500.137703
Botswana,BWA,1997,5020214747.45261
Central African Republic,CAF,1997,937741468.029676
Canada,CAN,1997,652825364726.275
Central Europe and the Baltics,CEB,1997,409177909939.01
Switzerland,CHE,1997,286519135326.948
Channel Islands,CHI,1997,5945677376.61477
Chile,CHL,1997,84952360922.4679
China,CHN,1997,961603952951.82
Cote d'Ivoire,CIV,1997,11722142706.1278
Cameroon,CMR,1997,10833497457.5123
"Congo, Dem. Rep.",COD,1997,6091061291.30501
"Congo, Rep.",COG,1997,2322718991.26458
Colombia,COL,1997,106659508271.255
Comoros,COM,1997,212099634.697751
Cabo Verde,CPV,1997,490608657.924976
Costa Rica,CRI,1997,12552071367.1539
Caribbean small states,CSS,1997,28028091570.1083
Cuba,CUB,1997,25366200000.0
Cayman Islands,CYM,1997,3207032512.94205
Cyprus,CYP,1997,9594298745.72406
Czech Republic,CZE,1997,61792161168.0011
Germany,DEU,1997,2218689375140.99
Djibouti,DJI,1997,502675542.001227
Dominica,DMA,1997,245781481.481481
Denmark,DNK,1997,173537588008.176
Dominican Republic,DOM,1997,20017908829.3254
Algeria,DZA,1997,48177862501.9495
East Asia & Pacific (excluding high income),EAP,1997,1563626006268.24
Early-demographic dividend,EAR,1997,2898528183069.2
East Asia & Pacific,EAS,1997,7647564228136.25
Europe & Central Asia (excluding high income),ECA,1997,796294033795.15
Europe & Central Asia,ECS,1997,10498416155506.0
Ecuador,ECU,1997,28162053026.5133
"Egypt, Arab Rep.",EGY,1997,78436578171.0914
Euro area,EMU,1997,6952136357842.55
Eritrea,ERI,1997,686490090.140141
Spain,ESP,1997,588692045454.545
Estonia,EST,1997,5066240419.29666
Ethiopia,ETH,1997,8589211390.49612
European Union,EUU,1997,9281691729773.42
Fragile and conflict affected situations,FCS,1997,214519153482.527
Finland,FIN,1997,126833123353.568
Fiji,FJI,1997,2093994597.21549
France,FRA,1997,1452884917959.09
Faroe Islands,FRO,1997,1105688872.97039
"Micronesia, Fed. Sts.",FSM,1997,206900300.0
Gabon,GAB,1997,5326816858.99586
United Kingdom,GBR,1997,1552483628028.81
Georgia,GEO,1997,3510540809.24855
Ghana,GHA,1997,6891308593.75
Guinea,GIN,1997,3783788551.0819
"Gambia, The",GMB,1997,803630742.53446
Guinea-Bissau,GNB,1997,268550998.219197
Equatorial Guinea,GNQ,1997,442337849.474377
Greece,GRC,1997,143157600024.959
Grenada,GRD,1997,392190592.592593
Greenland,GRL,1997,1072147778.03013
Guatemala,GTM,1997,17790026221.6139
Guam,GUM,1997,3385000000.0
Guyana,GUY,1997,749138009.564539
High income,HIC,1997,25961033785369.1
"Hong Kong SAR, China",HKG,1997,177352785419.977
Honduras,HND,1997,4663193916.34981
Heavily indebted poor countries (HIPC),HPC,1997,139643746196.032
Croatia,HRV,1997,23822087053.2091
Haiti,HTI,1997,3338938830.01743
Hungary,HUN,1997,47290180588.5993
IBRD only,IBD,1997,5653691587251.48
IDA & IBRD total,IBT,1997,6031829396709.12
IDA total,IDA,1997,376900808942.486
IDA blend,IDB,1997,158398857202.842
Indonesia,IDN,1997,215748998609.635
IDA only,IDX,1997,218026827983.162
Isle of Man,IMN,1997,1180919719.40764
India,IND,1997,410320300470.283
Ireland,IRL,1997,82826146131.8052
"Iran, Islamic Rep.",IRN,1997,113919163421.121
Iraq,IRQ,1997,36627901762.063
Iceland,ISL,1997,7548912105.47174
Israel,ISR,1997,114724862033.977
Italy,ITA,1997,1239050932241.93
Jamaica,JAM,1997,8375077442.97381
Jordan,JOR,1997,7246188575.45839
Japan,JPN,1997,4414732843544.43
Kazakhstan,KAZ,1997,22165932062.966
Kenya,KEN,1997,13115773737.5664
Kyrgyz Republic,KGZ,1997,1767864035.71943
Cambodia,KHM,1997,3443413388.6909
Kiribati,KIR,1997,67537479.5903221
St. Kitts and Nevis,KNA,1997,357237682.126571
"Korea, Rep.",KOR,1997,557503074772.151
Kuwait,KWT,1997,30354434553.2476
Latin America & Caribbean (excluding high income),LAC,1997,1791027465413.51
Lao PDR,LAO,1997,1747011857.33107
Lebanon,LBN,1997,15751867489.4446
Liberia,LBR,1997,295900000.0
Libya,LBY,1997,30698633109.1343
St. Lucia,LCA,1997,676949593.703704
Latin America & Caribbean,LCN,1997,2277064999276.9
Least developed countries: UN classification,LDC,1997,176701918952.852
Low income,LIC,1997,117126555294.661
Liechtenstein,LIE,1997,2298410390.68421
Sri Lanka,LKA,1997,15091913883.7091
Lower middle income,LMC,1997,1235617260085.55
Low & middle income,LMY,1997,5461487290064.81
Lesotho,LSO,1997,997996028.645833
Late-demographic dividend,LTE,1997,3482538942028.12
Lithuania,LTU,1997,10120274492.8787
Luxembourg,LUX,1997,19731912494.3617
Latvia,LVA,1997,6525676264.21486
"Macao SAR, China",MAC,1997,7211264780.00828
Morocco,MAR,1997,39147844526.0838
Monaco,MCO,1997,2840182191.77105
Moldova,MDA,1997,1930071406.92641
Madagascar,MDG,1997,3545776697.12109
Maldives,MDV,1997,508223602.37893
Middle East & North Africa,MEA,1997,832734025493.72
Mexico,MEX,1997,500413483109.175
Marshall Islands,MHL,1997,106289100.0
Middle income,MIC,1997,5344912340728.44
"Macedonia, FYR",MKD,1997,3735312142.57028
Mali,MLI,1997,2697105694.07956
Malta,MLT,1997,3705372038.70537
Myanmar,MMR,1997,8905066163.58643
Middle East & North Africa (excluding high income),MNA,1997,406065741476.329
Montenegro,MNE,1997,984297589.359934
Mongolia,MNG,1997,1180934202.83801
Northern Mariana Islands,MNP,1997,1284000000.0
Mozambique,MOZ,1997,4227273069.05991
Mauritania,MRT,1997,1401946853.20672
Mauritius,MUS,1997,4187367601.73431
Malawi,MWI,1997,2663234933.89767
Malaysia,MYS,1997,100005323301.867
North America,NAC,1997,9264273191726.28
Namibia,NAM,1997,4102648719.61806
New Caledonia,NCL,1997,3291489840.57141
Niger,NER,1997,1845599608.44272
Nigeria,NGA,1997,35822342617.6978
Nicaragua,NIC,1997,4389965590.96538
Netherlands,NLD,1997,412199006098.938
Norway,NOR,1997,161354369892.838
Nepal,NPL,1997,4918691916.53516
Nauru,NRU,1997,20432742.1126982
New Zealand,NZL,1997,66074513017.7142
OECD members,OED,1997,25266982073243.5
Oman,OMN,1997,15837451235.3706
Other small states,OSS,1997,76671260488.7227
Pakistan,PAK,1997,62433300338.0941
Panama,PAN,1997,10677286100.0
Peru,PER,1997,58147522522.5225
Philippines,PHL,1997,82344260570.6685
Palau,PLW,1997,144769900.0
Papua New Guinea,PNG,1997,4936615298.79367
Poland,POL,1997,159117799530.388
Pre-demographic dividend,PRE,1997,180657873952.15
Puerto Rico,PRI,1997,48187039000.0
Portugal,PRT,1997,117046198970.84
Paraguay,PRY,1997,9965225496.5884
West Bank and Gaza,PSE,1997,3759800000.0
Pacific island small states,PSS,1997,3989992695.56098
Post-demographic dividend,PST,1997,24518410362713.0
French Polynesia,PYF,1997,3567062511.87293
Qatar,QAT,1997,11297802115.3846
Romania,ROU,1997,35838588169.6429
Russian Federation,RUS,1997,404926534140.017
Rwanda,RWA,1997,1851558301.7002
South Asia,SAS,1997,544005552578.853
Saudi Arabia,SAU,1997,165963557409.88
Sudan,SDN,1997,11681494637.3041
Senegal,SEN,1997,4672503920.19866
Singapore,SGP,1997,100163995150.862
Solomon Islands,SLB,1997,567919502.811483
Sierra Leone,SLE,1997,850218033.622007
El Salvador,SLV,1997,10221705900.0
San Marino,SMR,1997,1215640315.36331
Somalia,SOM,1997,6486974549.28725
Serbia,SRB,1997,24147996549.5662
Sub-Saharan Africa (excluding high income),SSA,1997,359712491484.904
South Sudan,SSD,1997,17273335563.7337
Sub-Saharan Africa,SSF,1997,360278273212.006
Small states,SST,1997,108625581910.057
Sao Tome and Principe,STP,1997,71630592.223403
Suriname,SUR,1997,929607500.0
Slovak Republic,SVK,1997,27660149541.1805
Slovenia,SVN,1997,20749140606.2425
Sweden,SWE,1997,264477727278.681
Swaziland,SWZ,1997,1716699913.19444
Seychelles,SYC,1997,562958836.519905
Syrian Arab Republic,SYR,1997,14505233968.8716
Chad,TCD,1997,1544689502.82472
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1560401278459.14
Europe & Central Asia (IDA & IBRD countries),TEC,1997,979113129746.297
Togo,TGO,1997,1498950899.08774
Thailand,THA,1997,150180268649.388
Tajikistan,TJK,1997,921843144.229059
Turkmenistan,TKM,1997,2450110277.90031
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,2184895341571.29
Timor-Leste,TLS,1997,439543789.908305
Middle East & North Africa (IDA & IBRD countries),TMN,1997,402270579724.769
Tonga,TON,1997,212155124.65374
South Asia (IDA & IBRD),TSA,1997,544005552578.853
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,360278273212.006
Trinidad and Tobago,TTO,1997,5737751331.63779
Tunisia,TUN,1997,20746360430.4187
Turkey,TUR,1997,189834649111.257
Tuvalu,TUV,1997,12700905.4475286
Tanzania,TZA,1997,7683852496.84499
Uganda,UGA,1997,6269333313.17108
Ukraine,UKR,1997,50150401353.6015
Upper middle income,UMC,1997,4109324230463.94
Uruguay,URY,1997,23969823010.4429
United States,USA,1997,8608515000000.0
Uzbekistan,UZB,1997,14744603773.5849
St. Vincent and the Grenadines,VCT,1997,347770000.0
"Venezuela, RB",VEN,1997,85843534588.6206
Virgin Islands (U.S.),VIR,1997,3269000000.0
Vietnam,VNM,1997,26843700441.5482
Vanuatu,VUT,1997,255890221.800293
World,WLD,1997,31431000323629.7
Samoa,WSM,1997,285475591.89651
Kosovo,XKX,1997,1849196082.05507
"Yemen, Rep.",YEM,1997,6839039029.748
South Africa,ZAF,1997,152586154513.889
Zambia,ZMB,1997,4303281932.29365
Zimbabwe,ZWE,1997,8529571600.0
Aruba,ABW,1998,1665363128.49162
Afghanistan,AFG,1998,2461665937.89386
Angola,AGO,1998,6506619144.60285
Albania,ALB,1998,2707123772.16195
Andorra,AND,1998,1211932397.81713
Arab World,ARB,1998,591525594004.256
United Arab Emirates,ARE,1998,75674336283.1858
Argentina,ARG,1998,298948250000.0
Armenia,ARM,1998,1893726437.26462
American Samoa,ASM,1998,514000000.0
Antigua and Barbuda,ATG,1998,727860592.592593
Australia,AUS,1998,398899138574.239
Austria,AUT,1998,218259904401.956
Azerbaijan,AZE,1998,4446394417.16206
Burundi,BDI,1998,893770806.077642
Belgium,BEL,1998,260601911535.897
Benin,BEN,1998,2455092582.30927
Burkina Faso,BFA,1998,2804902723.73145
Bangladesh,BGD,1998,49984559471.3656
Bulgaria,BGR,1998,14630992956.1463
Bahrain,BHR,1998,6183776595.74468
"Bahamas, The",BHS,1998,6833220000.0
Bosnia and Herzegovina,BIH,1998,4116699437.4041
Belarus,BLR,1998,15264369565.2174
Belize,BLZ,1998,688992450.0
Bermuda,BMU,1998,3130748000.0
Bolivia,BOL,1998,8497545598.08352
Brazil,BRA,1998,863723411632.917
Barbados,BRB,1998,2874459304.92716
Brunei Darussalam,BRN,1998,4051147227.53346
Bhutan,BTN,1998,376955087.251575
Botswana,BWA,1998,4790458837.17078
Central African Republic,CAF,1998,967338348.658314
Canada,CAN,1998,631813279406.808
Central Europe and the Baltics,CEB,1998,447675040690.542
Switzerland,CHE,1998,295045152020.968
Channel Islands,CHI,1998,5945677376.61477
Chile,CHL,1998,81577430181.4074
China,CHN,1998,1029043097554.08
