country_or_area,year,value
Kazakhstan,2011,16557201.0
Kazakhstan,2012,16792089.0
Kazakhstan,2013,17035550.0
Kazakhstan,2014,17288285.0
Kazakhstan,2015,17542806.0
Kazakhstan,2016,17794055.0
Kazakhstan,2017,18037646.0
Kenya,1960,8105440.0
Kenya,1961,8361441.0
Kenya,1962,8628972.0
Kenya,1963,8908422.0
Kenya,1964,9200157.0
Kenya,1965,9504703.0
Kenya,1966,9822499.0
Kenya,1967,10154484.0
Kenya,1968,10502245.0
Kenya,1969,10867716.0
Kenya,1970,11252492.0
Kenya,1971,11657514.0
Kenya,1972,12083188.0
Kenya,1973,12529852.0
Kenya,1974,12997595.0
Kenya,1975,13486629.0
Kenya,1976,13996704.0
Kenya,1977,14528293.0
Kenya,1978,15082994.0
Kenya,1979,15662852.0
Kenya,1980,16268990.0
Kenya,1981,16901677.0
Kenya,1982,17559430.0
Kenya,1983,18239404.0
Kenya,1984,18937738.0
Kenya,1985,19651225.0
Kenya,1986,20378626.0
Kenya,1987,21119318.0
Kenya,1988,21871442.0
Kenya,1989,22633022.0
Kenya,1990,23402507.0
Kenya,1991,24179598.0
Kenya,1992,24963953.0
Kenya,1993,25754114.0
Kenya,1994,26548486.0
Kenya,1995,27346456.0
Kenya,1996,28147734.0
Kenya,1997,28954114.0
Kenya,1998,29769803.0
Kenya,1999,30600397.0
Kenya,2000,31450483.0
Kenya,2001,32321482.0
Kenya,2002,33214009.0
Kenya,2003,34130852.0
Kenya,2004,35074931.0
Kenya,2005,36048288.0
Kenya,2006,37052050.0
Kenya,2007,38085909.0
Kenya,2008,39148416.0
Kenya,2009,40237204.0
Kenya,2010,41350152.0
Kenya,2011,42486839.0
Kenya,2012,43646629.0
Kenya,2013,44826849.0
Kenya,2014,46024250.0
Kenya,2015,47236259.0
Kenya,2016,48461567.0
Kenya,2017,49699862.0
Kyrgyz Republic,1960,2172300.0
Kyrgyz Republic,1961,2255900.0
Kyrgyz Republic,1962,2333400.0
Kyrgyz Republic,1963,2413700.0
Kyrgyz Republic,1964,2495300.0
Kyrgyz Republic,1965,2573300.0
Kyrgyz Republic,1966,2655300.0
Kyrgyz Republic,1967,2736500.0
Kyrgyz Republic,1968,2818300.0
Kyrgyz Republic,1969,2894800.0
Kyrgyz Republic,1970,2959900.0
Kyrgyz Republic,1971,3022300.0
Kyrgyz Republic,1972,3088200.0
Kyrgyz Republic,1973,3153800.0
Kyrgyz Republic,1974,3223900.0
Kyrgyz Republic,1975,3292400.0
Kyrgyz Republic,1976,3358700.0
Kyrgyz Republic,1977,3423900.0
Kyrgyz Republic,1978,3487100.0
Kyrgyz Republic,1979,3552000.0
Kyrgyz Republic,1980,3617400.0
Kyrgyz Republic,1981,3685800.0
Kyrgyz Republic,1982,3759300.0
Kyrgyz Republic,1983,3838300.0
Kyrgyz Republic,1984,3916400.0
Kyrgyz Republic,1985,3990300.0
Kyrgyz Republic,1986,4066500.0
Kyrgyz Republic,1987,4144600.0
Kyrgyz Republic,1988,4218400.0
Kyrgyz Republic,1989,4307500.0
Kyrgyz Republic,1990,4391200.0
Kyrgyz Republic,1991,4463600.0
Kyrgyz Republic,1992,4515400.0
Kyrgyz Republic,1993,4516700.0
Kyrgyz Republic,1994,4515100.0
Kyrgyz Republic,1995,4560400.0
Kyrgyz Republic,1996,4628400.0
Kyrgyz Republic,1997,4696400.0
Kyrgyz Republic,1998,4769000.0
Kyrgyz Republic,1999,4840400.0
Kyrgyz Republic,2000,4898400.0
Kyrgyz Republic,2001,4945100.0
Kyrgyz Republic,2002,4990700.0
Kyrgyz Republic,2003,5043300.0
Kyrgyz Republic,2004,5104700.0
Kyrgyz Republic,2005,5162600.0
Kyrgyz Republic,2006,5218400.0
Kyrgyz Republic,2007,5268400.0
Kyrgyz Republic,2008,5318700.0
Kyrgyz Republic,2009,5383300.0
Kyrgyz Republic,2010,5447900.0
Kyrgyz Republic,2011,5514600.0
Kyrgyz Republic,2012,5607200.0
Kyrgyz Republic,2013,5719600.0
Kyrgyz Republic,2014,5835500.0
Kyrgyz Republic,2015,5956900.0
Kyrgyz Republic,2016,6079500.0
Kyrgyz Republic,2017,6201500.0
Cambodia,1960,5722370.0
Cambodia,1961,5873015.0
Cambodia,1962,6028551.0
Cambodia,1963,6183747.0
Cambodia,1964,6331583.0
Cambodia,1965,6467197.0
Cambodia,1966,6584766.0
Cambodia,1967,6685321.0
Cambodia,1968,6778723.0
Cambodia,1969,6879184.0
Cambodia,1970,6994848.0
Cambodia,1971,7137749.0
Cambodia,1972,7300152.0
Cambodia,1973,7447285.0
Cambodia,1974,7531424.0
Cambodia,1975,7522593.0
Cambodia,1976,7402873.0
Cambodia,1977,7194279.0
Cambodia,1978,6955566.0
Cambodia,1979,6768724.0
Cambodia,1980,6692107.0
Cambodia,1981,6748193.0
Cambodia,1982,6918101.0
Cambodia,1983,7168236.0
Cambodia,1984,7446019.0
Cambodia,1985,7712978.0
Cambodia,1986,7958976.0
Cambodia,1987,8196037.0
Cambodia,1988,8433798.0
Cambodia,1989,8689152.0
Cambodia,1990,8973342.0
Cambodia,1991,9286976.0
Cambodia,1992,9621504.0
Cambodia,1993,9968275.0
Cambodia,1994,10315376.0
Cambodia,1995,10653558.0
Cambodia,1996,10980273.0
Cambodia,1997,11295880.0
Cambodia,1998,11597739.0
Cambodia,1999,11883636.0
Cambodia,2000,12152354.0
Cambodia,2001,12402473.0
Cambodia,2002,12634729.0
Cambodia,2003,12853124.0
Cambodia,2004,13063377.0
Cambodia,2005,13270201.0
Cambodia,2006,13474489.0
Cambodia,2007,13676693.0
Cambodia,2008,13880509.0
Cambodia,2009,14090208.0
Cambodia,2010,14308740.0
Cambodia,2011,14537886.0
Cambodia,2012,14776866.0
Cambodia,2013,15022692.0
Cambodia,2014,15270790.0
Cambodia,2015,15517635.0
Cambodia,2016,15762370.0
Cambodia,2017,16005373.0
Kiribati,1960,41233.0
Kiribati,1961,42257.0
Kiribati,1962,43302.0
Kiribati,1963,44363.0
Kiribati,1964,45425.0
Kiribati,1965,46453.0
Kiribati,1966,47459.0
Kiribati,1967,48437.0
Kiribati,1968,49388.0
Kiribati,1969,50294.0
Kiribati,1970,51178.0
Kiribati,1971,52025.0
Kiribati,1972,52824.0
Kiribati,1973,53604.0
Kiribati,1974,54380.0
Kiribati,1975,55169.0
Kiribati,1976,55977.0
Kiribati,1977,56810.0
Kiribati,1978,57662.0
Kiribati,1979,58506.0
Kiribati,1980,59339.0
Kiribati,1981,60133.0
Kiribati,1982,60920.0
Kiribati,1983,61768.0
Kiribati,1984,62765.0
Kiribati,1985,64003.0
Kiribati,1986,65518.0
Kiribati,1987,67261.0
Kiribati,1988,69098.0
Kiribati,1989,70860.0
Kiribati,1990,72412.0
Kiribati,1991,73700.0
Kiribati,1992,74769.0
Kiribati,1993,75719.0
Kiribati,1994,76671.0
Kiribati,1995,77730.0
Kiribati,1996,78907.0
Kiribati,1997,80184.0
Kiribati,1998,81550.0
Kiribati,1999,82966.0
Kiribati,2000,84406.0
Kiribati,2001,85858.0
Kiribati,2002,87343.0
Kiribati,2003,88895.0
Kiribati,2004,90542.0
Kiribati,2005,92325.0
Kiribati,2006,94260.0
Kiribati,2007,96311.0
Kiribati,2008,98440.0
Kiribati,2009,100568.0
Kiribati,2010,102652.0
Kiribati,2011,104656.0
Kiribati,2012,106613.0
Kiribati,2013,108535.0
Kiribati,2014,110458.0
Kiribati,2015,112407.0
Kiribati,2016,114395.0
Kiribati,2017,116398.0
St. Kitts and Nevis,1960,51195.0
St. Kitts and Nevis,1961,51193.0
St. Kitts and Nevis,1962,50966.0
St. Kitts and Nevis,1963,50525.0
St. Kitts and Nevis,1964,49930.0
St. Kitts and Nevis,1965,49214.0
St. Kitts and Nevis,1966,48358.0
St. Kitts and Nevis,1967,47380.0
St. Kitts and Nevis,1968,46402.0
St. Kitts and Nevis,1969,45534.0
St. Kitts and Nevis,1970,44885.0
St. Kitts and Nevis,1971,44495.0
St. Kitts and Nevis,1972,44326.0
St. Kitts and Nevis,1973,44316.0
St. Kitts and Nevis,1974,44331.0
St. Kitts and Nevis,1975,44276.0
St. Kitts and Nevis,1976,44148.0
St. Kitts and Nevis,1977,43942.0
St. Kitts and Nevis,1978,43703.0
St. Kitts and Nevis,1979,43457.0
St. Kitts and Nevis,1980,43210.0
St. Kitts and Nevis,1981,42976.0
St. Kitts and Nevis,1982,42762.0
St. Kitts and Nevis,1983,42542.0
St. Kitts and Nevis,1984,42294.0
St. Kitts and Nevis,1985,42013.0
St. Kitts and Nevis,1986,41697.0
St. Kitts and Nevis,1987,41351.0
St. Kitts and Nevis,1988,41047.0
St. Kitts and Nevis,1989,40852.0
St. Kitts and Nevis,1990,40834.0
St. Kitts and Nevis,1991,41013.0
St. Kitts and Nevis,1992,41361.0
St. Kitts and Nevis,1993,41846.0
St. Kitts and Nevis,1994,42373.0
St. Kitts and Nevis,1995,42891.0
St. Kitts and Nevis,1996,43373.0
St. Kitts and Nevis,1997,43846.0
St. Kitts and Nevis,1998,44317.0
St. Kitts and Nevis,1999,44824.0
St. Kitts and Nevis,2000,45374.0
St. Kitts and Nevis,2001,45990.0
St. Kitts and Nevis,2002,46641.0
St. Kitts and Nevis,2003,47306.0
St. Kitts and Nevis,2004,47971.0
St. Kitts and Nevis,2005,48611.0
St. Kitts and Nevis,2006,49210.0
St. Kitts and Nevis,2007,49783.0
St. Kitts and Nevis,2008,50332.0
St. Kitts and Nevis,2009,50886.0
St. Kitts and Nevis,2010,51445.0
St. Kitts and Nevis,2011,52006.0
St. Kitts and Nevis,2012,52591.0
St. Kitts and Nevis,2013,53169.0
St. Kitts and Nevis,2014,53739.0
St. Kitts and Nevis,2015,54288.0
St. Kitts and Nevis,2016,54821.0
St. Kitts and Nevis,2017,55345.0
"Korea, Rep.",1960,25012374.0
"Korea, Rep.",1961,25765673.0
"Korea, Rep.",1962,26513030.0
"Korea, Rep.",1963,27261747.0
"Korea, Rep.",1964,27984155.0
"Korea, Rep.",1965,28704674.0
"Korea, Rep.",1966,29435571.0
"Korea, Rep.",1967,30130983.0
"Korea, Rep.",1968,30838302.0
"Korea, Rep.",1969,31544266.0
"Korea, Rep.",1970,32240827.0
"Korea, Rep.",1971,32882704.0
"Korea, Rep.",1972,33505406.0
"Korea, Rep.",1973,34103149.0
"Korea, Rep.",1974,34692266.0
"Korea, Rep.",1975,35280725.0
"Korea, Rep.",1976,35848523.0
"Korea, Rep.",1977,36411795.0
"Korea, Rep.",1978,36969185.0
"Korea, Rep.",1979,37534236.0
"Korea, Rep.",1980,38123775.0
"Korea, Rep.",1981,38723248.0
"Korea, Rep.",1982,39326352.0
"Korea, Rep.",1983,39910403.0
"Korea, Rep.",1984,40405956.0
"Korea, Rep.",1985,40805744.0
"Korea, Rep.",1986,41213674.0
"Korea, Rep.",1987,41621690.0
"Korea, Rep.",1988,42031247.0
"Korea, Rep.",1989,42449038.0
"Korea, Rep.",1990,42869283.0
"Korea, Rep.",1991,43295704.0
"Korea, Rep.",1992,43747962.0
"Korea, Rep.",1993,44194628.0
"Korea, Rep.",1994,44641540.0
"Korea, Rep.",1995,45092991.0
"Korea, Rep.",1996,45524681.0
"Korea, Rep.",1997,45953580.0
"Korea, Rep.",1998,46286503.0
"Korea, Rep.",1999,46616677.0
"Korea, Rep.",2000,47008111.0
"Korea, Rep.",2001,47370164.0
"Korea, Rep.",2002,47644736.0
"Korea, Rep.",2003,47892330.0
"Korea, Rep.",2004,48082519.0
"Korea, Rep.",2005,48184561.0
"Korea, Rep.",2006,48438292.0
"Korea, Rep.",2007,48683638.0
"Korea, Rep.",2008,49054708.0
"Korea, Rep.",2009,49307835.0
"Korea, Rep.",2010,49554112.0
"Korea, Rep.",2011,49936638.0
"Korea, Rep.",2012,50199853.0
"Korea, Rep.",2013,50428893.0
"Korea, Rep.",2014,50746659.0
"Korea, Rep.",2015,51014947.0
"Korea, Rep.",2016,51245707.0
"Korea, Rep.",2017,51466201.0
Kuwait,1960,269618.0
Kuwait,1961,301336.0
Kuwait,1962,338296.0
Kuwait,1963,379891.0
Kuwait,1964,425235.0
Kuwait,1965,473554.0
Kuwait,1966,524856.0
Kuwait,1967,579007.0
Kuwait,1968,634897.0
Kuwait,1969,691129.0
Kuwait,1970,746767.0
Kuwait,1971,801142.0
Kuwait,1972,854604.0
Kuwait,1973,908520.0
Kuwait,1974,964834.0
Kuwait,1975,1024940.0
Kuwait,1976,1089209.0
Kuwait,1977,1157033.0
Kuwait,1978,1227601.0
Kuwait,1979,1299683.0
Kuwait,1980,1372318.0
Kuwait,1981,1442991.0
Kuwait,1982,1511314.0
Kuwait,1983,1580638.0
Kuwait,1984,1655833.0
Kuwait,1985,1738994.0
Kuwait,1986,1836105.0
Kuwait,1987,1942810.0
Kuwait,1988,2038885.0
Kuwait,1989,2096932.0
Kuwait,1990,2099615.0
Kuwait,1991,2035661.0
Kuwait,1992,2035661.0
Kuwait,1993,2035661.0
Kuwait,1994,2035661.0
Kuwait,1995,1610651.0
Kuwait,1996,1631740.0
Kuwait,1997,1715314.0
Kuwait,1998,1836353.0
Kuwait,1999,1957066.0
Kuwait,2000,2050741.0
Kuwait,2001,2109355.0
Kuwait,2002,2143833.0
Kuwait,2003,2169118.0
Kuwait,2004,2207939.0
Kuwait,2005,2276623.0
Kuwait,2006,2377258.0
Kuwait,2007,2503410.0
Kuwait,2008,2652340.0
Kuwait,2009,2818939.0
Kuwait,2010,2998083.0
Kuwait,2011,3191051.0
Kuwait,2012,3395556.0
Kuwait,2013,3598385.0
Kuwait,2014,3782450.0
Kuwait,2015,3935794.0
Kuwait,2016,4052584.0
Kuwait,2017,4136528.0
Lao PDR,1960,2120896.0
Lao PDR,1961,2170343.0
Lao PDR,1962,2221122.0
Lao PDR,1963,2273349.0
Lao PDR,1964,2327137.0
Lao PDR,1965,2382594.0
Lao PDR,1966,2439196.0
Lao PDR,1967,2496920.0
Lao PDR,1968,2556852.0
Lao PDR,1969,2620434.0
Lao PDR,1970,2688428.0
Lao PDR,1971,2762265.0
Lao PDR,1972,2840841.0
Lao PDR,1973,2919287.0
Lao PDR,1974,2990965.0
Lao PDR,1975,3051577.0
Lao PDR,1976,3098973.0
Lao PDR,1977,3135842.0
Lao PDR,1978,3168843.0
Lao PDR,1979,3207328.0
Lao PDR,1980,3258144.0
Lao PDR,1981,3323377.0
Lao PDR,1982,3401242.0
Lao PDR,1983,3489977.0
Lao PDR,1984,3586381.0
Lao PDR,1985,3687898.0
Lao PDR,1986,3794043.0
Lao PDR,1987,3905163.0
Lao PDR,1988,4020295.0
Lao PDR,1989,4138408.0
Lao PDR,1990,4258472.0
Lao PDR,1991,4380073.0
Lao PDR,1992,4502363.0
Lao PDR,1993,4623280.0
Lao PDR,1994,4740380.0
Lao PDR,1995,4851923.0
Lao PDR,1996,4957180.0
Lao PDR,1997,5056519.0
Lao PDR,1998,5150763.0
Lao PDR,1999,5241284.0
Lao PDR,2000,5329304.0
Lao PDR,2001,5414568.0
Lao PDR,2002,5497273.0
Lao PDR,2003,5579656.0
Lao PDR,2004,5664605.0
Lao PDR,2005,5754026.0
Lao PDR,2006,5849356.0
Lao PDR,2007,5949787.0
Lao PDR,2008,6052190.0
Lao PDR,2009,6152036.0
Lao PDR,2010,6246274.0
Lao PDR,2011,6333487.0
Lao PDR,2012,6415169.0
Lao PDR,2013,6494557.0
Lao PDR,2014,6576397.0
Lao PDR,2015,6663967.0
Lao PDR,2016,6758353.0
Lao PDR,2017,6858160.0
Lebanon,1960,1804926.0
Lebanon,1961,1864605.0
Lebanon,1962,1925276.0
Lebanon,1963,1984980.0
Lebanon,1964,2041207.0
Lebanon,1965,2092348.0
Lebanon,1966,2136636.0
Lebanon,1967,2174845.0
Lebanon,1968,2210959.0
Lebanon,1969,2250602.0
Lebanon,1970,2297389.0
Lebanon,1971,2353555.0
Lebanon,1972,2416735.0
Lebanon,1973,2480419.0
Lebanon,1974,2535497.0
Lebanon,1975,2575690.0
Lebanon,1976,2598354.0
Lebanon,1977,2606221.0
Lebanon,1978,2604865.0
Lebanon,1979,2602566.0
Lebanon,1980,2605293.0
Lebanon,1981,2615747.0
Lebanon,1982,2632276.0
Lebanon,1983,2651292.0
Lebanon,1984,2667220.0
Lebanon,1985,2676583.0
Lebanon,1986,2677280.0
Lebanon,1987,2672173.0
Lebanon,1988,2668585.0
Lebanon,1989,2676605.0
Lebanon,1990,2703016.0
Lebanon,1991,2752462.0
Lebanon,1992,2821862.0
Lebanon,1993,2900854.0
Lebanon,1994,2974640.0
Lebanon,1995,3033394.0
Lebanon,1996,3070960.0
Lebanon,1997,3092670.0
Lebanon,1998,3113951.0
Lebanon,1999,3156646.0
Lebanon,2000,3235366.0
Lebanon,2001,3359859.0
Lebanon,2002,3522837.0
Lebanon,2003,3701464.0
Lebanon,2004,3863267.0
Lebanon,2005,3986852.0
Lebanon,2006,4057350.0
Lebanon,2007,4086466.0
Lebanon,2008,4111047.0
Lebanon,2009,4183156.0
Lebanon,2010,4337141.0
Lebanon,2011,4588368.0
Lebanon,2012,4916404.0
Lebanon,2013,5276102.0
Lebanon,2014,5603279.0
Lebanon,2015,5851479.0
Lebanon,2016,6006668.0
Lebanon,2017,6082357.0
Liberia,1960,1120313.0
Liberia,1961,1144986.0
Liberia,1962,1170480.0
Liberia,1963,1196890.0
Liberia,1964,1224344.0
Liberia,1965,1252972.0
Liberia,1966,1282814.0
Liberia,1967,1313941.0
Liberia,1968,1346491.0
Liberia,1969,1380637.0
Liberia,1970,1416529.0
Liberia,1971,1454198.0
Liberia,1972,1493711.0
Liberia,1973,1535229.0
Liberia,1974,1578952.0
Liberia,1975,1625013.0
Liberia,1976,1672300.0
Liberia,1977,1720489.0
Liberia,1978,1771256.0
Liberia,1979,1826881.0
Liberia,1980,1888314.0
Liberia,1981,1957456.0
Liberia,1982,2031850.0
Liberia,1983,2102911.0
Liberia,1984,2159089.0
Liberia,1985,2192555.0
Liberia,1986,2201833.0
Liberia,1987,2191023.0
Liberia,1988,2165090.0
Liberia,1989,2131525.0
Liberia,1990,2097232.0
Liberia,1991,2060267.0
Liberia,1992,2022729.0
Liberia,1993,2000248.0
Liberia,1994,2012885.0
Liberia,1995,2073482.0
Liberia,1996,2191179.0
Liberia,1997,2358469.0
Liberia,1998,2551062.0
Liberia,1999,2734518.0
Liberia,2000,2884522.0
Liberia,2001,2991132.0
Liberia,2002,3062863.0
Liberia,2003,3116233.0
Liberia,2004,3176414.0
Liberia,2005,3261230.0
Liberia,2006,3375838.0
Liberia,2007,3512932.0
Liberia,2008,3662993.0
Liberia,2009,3811528.0
Liberia,2010,3948125.0
Liberia,2011,4070167.0
Liberia,2012,4181563.0
Liberia,2013,4286291.0
Liberia,2014,4390737.0
Liberia,2015,4499621.0
Liberia,2016,4613823.0
Liberia,2017,4731906.0
Libya,1960,1448417.0
Libya,1961,1498071.0
Libya,1962,1550813.0
Libya,1963,1607171.0
Libya,1964,1667825.0
Libya,1965,1733306.0
Libya,1966,1803683.0
Libya,1967,1878877.0
Libya,1968,1958914.0
Libya,1969,2043818.0
Libya,1970,2133526.0
Libya,1971,2228146.0
Libya,1972,2327490.0
Libya,1973,2430755.0
Libya,1974,2536888.0
Libya,1975,2645139.0
Libya,1976,2754696.0
Libya,1977,2865637.0
Libya,1978,2979093.0
Libya,1979,3096729.0
Libya,1980,3219466.0
Libya,1981,3347781.0
Libya,1982,3480454.0
Libya,1983,3614689.0
Libya,1984,3746715.0
Libya,1985,3873781.0
Libya,1986,3994591.0
Libya,1987,4109703.0
Libya,1988,4220418.0
Libya,1989,4328914.0
Libya,1990,4436661.0
Libya,1991,4544293.0
Libya,1992,4651004.0
Libya,1993,4755289.0
Libya,1994,4855003.0
Libya,1995,4948798.0
Libya,1996,5035884.0
Libya,1997,5117269.0
Libya,1998,5195502.0
Libya,1999,5274163.0
Libya,2000,5355751.0
Libya,2001,5440566.0
Libya,2002,5527515.0
Libya,2003,5615952.0
Libya,2004,5704759.0
Libya,2005,5792688.0
Libya,2006,5881435.0
Libya,2007,5970362.0
Libya,2008,6053078.0
Libya,2009,6121053.0
Libya,2010,6169140.0
Libya,2011,6193501.0
Libya,2012,6198258.0
Libya,2013,6195970.0
Libya,2014,6204108.0
Libya,2015,6234955.0
Libya,2016,6293253.0
Libya,2017,6374616.0
St. Lucia,1960,89897.0
St. Lucia,1961,90914.0
St. Lucia,1962,92084.0
St. Lucia,1963,93399.0
St. Lucia,1964,94814.0
St. Lucia,1965,96302.0
St. Lucia,1966,97881.0
St. Lucia,1967,99527.0
St. Lucia,1968,101179.0
St. Lucia,1969,102749.0
St. Lucia,1970,104160.0
St. Lucia,1971,105390.0
St. Lucia,1972,106455.0
St. Lucia,1973,107466.0
St. Lucia,1974,108532.0
St. Lucia,1975,109769.0
St. Lucia,1976,111208.0
St. Lucia,1977,112831.0
St. Lucia,1978,114546.0
St. Lucia,1979,116290.0
St. Lucia,1980,117987.0
St. Lucia,1981,119594.0
St. Lucia,1982,121154.0
St. Lucia,1983,122740.0
St. Lucia,1984,124468.0
St. Lucia,1985,126418.0
St. Lucia,1986,128619.0
St. Lucia,1987,131034.0
St. Lucia,1988,133533.0
St. Lucia,1989,135956.0
St. Lucia,1990,138185.0
St. Lucia,1991,140156.0
St. Lucia,1992,141925.0
St. Lucia,1993,143565.0
St. Lucia,1994,145247.0
St. Lucia,1995,147044.0
St. Lucia,1996,149004.0
St. Lucia,1997,151086.0
St. Lucia,1998,153183.0
St. Lucia,1999,155172.0
St. Lucia,2000,156949.0
St. Lucia,2001,158464.0
St. Lucia,2002,159763.0
St. Lucia,2003,160973.0
St. Lucia,2004,162251.0
St. Lucia,2005,163714.0
St. Lucia,2006,165407.0
St. Lucia,2007,167288.0
St. Lucia,2008,169220.0
St. Lucia,2009,171022.0
St. Lucia,2010,172580.0
St. Lucia,2011,173832.0
St. Lucia,2012,174835.0
St. Lucia,2013,175660.0
St. Lucia,2014,176421.0
St. Lucia,2015,177206.0
St. Lucia,2016,178015.0
St. Lucia,2017,178844.0
Liechtenstein,1960,16495.0
Liechtenstein,1961,16894.0
Liechtenstein,1962,17290.0
Liechtenstein,1963,17718.0
Liechtenstein,1964,18170.0
Liechtenstein,1965,18649.0
Liechtenstein,1966,19153.0
Liechtenstein,1967,19691.0
Liechtenstein,1968,20236.0
Liechtenstein,1969,20765.0
Liechtenstein,1970,21265.0
Liechtenstein,1971,21726.0
Liechtenstein,1972,22151.0
Liechtenstein,1973,22563.0
Liechtenstein,1974,22981.0
Liechtenstein,1975,23432.0
Liechtenstein,1976,23926.0
Liechtenstein,1977,24440.0
Liechtenstein,1978,24962.0
Liechtenstein,1979,25447.0
Liechtenstein,1980,25866.0
Liechtenstein,1981,26224.0
Liechtenstein,1982,26515.0
Liechtenstein,1983,26765.0
Liechtenstein,1984,27011.0
Liechtenstein,1985,27257.0
Liechtenstein,1986,27524.0
Liechtenstein,1987,27802.0
Liechtenstein,1988,28095.0
Liechtenstein,1989,28407.0
Liechtenstein,1990,28747.0
Liechtenstein,1991,29108.0
Liechtenstein,1992,29497.0
Liechtenstein,1993,29919.0
Liechtenstein,1994,30365.0
Liechtenstein,1995,30833.0
Liechtenstein,1996,31325.0
Liechtenstein,1997,31838.0
Liechtenstein,1998,32355.0
Liechtenstein,1999,32842.0
Liechtenstein,2000,33286.0
Liechtenstein,2001,33671.0
Liechtenstein,2002,34018.0
Liechtenstein,2003,34321.0
Liechtenstein,2004,34596.0
Liechtenstein,2005,34852.0
Liechtenstein,2006,35095.0
Liechtenstein,2007,35322.0
Liechtenstein,2008,35541.0
Liechtenstein,2009,35766.0
Liechtenstein,2010,36003.0
Liechtenstein,2011,36264.0
Liechtenstein,2012,36545.0
Liechtenstein,2013,36834.0
Liechtenstein,2014,37127.0
Liechtenstein,2015,37403.0
Liechtenstein,2016,37666.0
Liechtenstein,2017,37922.0
Sri Lanka,1960,9874481.0
Sri Lanka,1961,10111646.0
Sri Lanka,1962,10352188.0
Sri Lanka,1963,10597520.0
Sri Lanka,1964,10849979.0
Sri Lanka,1965,11110828.0
Sri Lanka,1966,11380683.0
Sri Lanka,1967,11657660.0
Sri Lanka,1968,11937611.0
Sri Lanka,1969,12214968.0
Sri Lanka,1970,12485756.0
Sri Lanka,1971,12747842.0
Sri Lanka,1972,13002275.0
Sri Lanka,1973,13252087.0
Sri Lanka,1974,13501986.0
Sri Lanka,1975,13755161.0
Sri Lanka,1976,14012817.0
Sri Lanka,1977,14273272.0
Sri Lanka,1978,14533376.0
Sri Lanka,1979,14788607.0
Sri Lanka,1980,15035856.0
Sri Lanka,1981,15273391.0
Sri Lanka,1982,15502515.0
Sri Lanka,1983,15726802.0
Sri Lanka,1984,15951422.0
Sri Lanka,1985,16179796.0
Sri Lanka,1986,16412711.0
Sri Lanka,1987,16647945.0
Sri Lanka,1988,16882189.0
Sri Lanka,1989,17110713.0
Sri Lanka,1990,17329713.0
Sri Lanka,1991,17539633.0
Sri Lanka,1992,17740637.0
Sri Lanka,1993,17928576.0
Sri Lanka,1994,18098348.0
Sri Lanka,1995,18247121.0
Sri Lanka,1996,18372120.0
Sri Lanka,1997,18476505.0
Sri Lanka,1998,18570701.0
Sri Lanka,1999,18669103.0
Sri Lanka,2000,18781938.0
Sri Lanka,2001,18913054.0
Sri Lanka,2002,19059300.0
Sri Lanka,2003,19215307.0
Sri Lanka,2004,19372538.0
Sri Lanka,2005,19524558.0
Sri Lanka,2006,19670151.0
Sri Lanka,2007,19810789.0
Sri Lanka,2008,19945832.0
Sri Lanka,2009,20075086.0
Sri Lanka,2010,20198353.0
Sri Lanka,2011,20315017.0
Sri Lanka,2012,20425000.0
Sri Lanka,2013,20585000.0
Sri Lanka,2014,20771000.0
Sri Lanka,2015,20966000.0
Sri Lanka,2016,21203000.0
Sri Lanka,2017,21444000.0
Lesotho,1960,851591.0
Lesotho,1961,866462.0
Lesotho,1962,882170.0
Lesotho,1963,898647.0
Lesotho,1964,915822.0
Lesotho,1965,933655.0
Lesotho,1966,952206.0
Lesotho,1967,971512.0
Lesotho,1968,991491.0
Lesotho,1969,1012015.0
Lesotho,1970,1033050.0
Lesotho,1971,1054453.0
Lesotho,1972,1076340.0
Lesotho,1973,1099235.0
Lesotho,1974,1123855.0
Lesotho,1975,1150635.0
Lesotho,1976,1179723.0
Lesotho,1977,1210799.0
Lesotho,1978,1243352.0
Lesotho,1979,1276663.0
Lesotho,1980,1310118.0
Lesotho,1981,1343690.0
Lesotho,1982,1377346.0
Lesotho,1983,1410439.0
Lesotho,1984,1442212.0
Lesotho,1985,1472192.0
Lesotho,1986,1499861.0
Lesotho,1987,1525460.0
Lesotho,1988,1550262.0
Lesotho,1989,1576022.0
Lesotho,1990,1603938.0
Lesotho,1991,1634517.0
Lesotho,1992,1667121.0
Lesotho,1993,1700362.0
Lesotho,1994,1732257.0
Lesotho,1995,1761359.0
Lesotho,1996,1787273.0
Lesotho,1997,1810453.0
Lesotho,1998,1831298.0
Lesotho,1999,1850527.0
Lesotho,2000,1868699.0
Lesotho,2001,1885955.0
Lesotho,2002,1902312.0
Lesotho,2003,1918097.0
Lesotho,2004,1933728.0
Lesotho,2005,1949543.0
Lesotho,2006,1965662.0
Lesotho,2007,1982287.0
Lesotho,2008,1999930.0
Lesotho,2009,2019209.0
Lesotho,2010,2040551.0
Lesotho,2011,2064166.0
Lesotho,2012,2089928.0
Lesotho,2013,2117361.0
Lesotho,2014,2145785.0
Lesotho,2015,2174645.0
Lesotho,2016,2203821.0
Lesotho,2017,2233339.0
Lithuania,1960,2778550.0
Lithuania,1961,2823550.0
Lithuania,1962,2863350.0
Lithuania,1963,2898950.0
Lithuania,1964,2935200.0
Lithuania,1965,2971450.0
