country_name,country_code,year,population,gdp,gdp_per_capita,project_cost,rural_population_percent,electricity_access_percent
Andorra,AND,1987,48455.0,611316399.407088,12616.17,85190000.0,4.822,100.0
United Arab Emirates,ARE,1987,1560718.0,36384908744.2114,23312.93,0.0,20.518,100.0
Argentina,ARG,1987,31326473.0,111106190476.19,3546.72,163279810000.0,14.157,90.6408233642578
Armenia,ARM,1987,3451942.0,2256838857.60997,653.79,8099500000.0,32.499,97.6803741455078
American Samoa,ASM,1987,42450.0,514000000.0,12108.36,400000.0,20.96,0.0
Antigua and Barbuda,ATG,1987,67845.0,337174851.851852,4969.78,30000000.0,64.817,85.1231994628906
Australia,AUS,1987,16263900.0,189041159343.568,11623.36,1253100000.0,14.6,100.0
Austria,AUT,1987,7574586.0,124168442860.253,16392.77,319200000.0,34.354,100.0
Azerbaijan,AZE,1987,6893500.0,8858006042.29607,1284.98,17229720000.0,46.105,95.870231628418
Burundi,BDI,1987,4987736.0,1131466494.01101,226.85,7077900000.0,94.38,0.348627060651779
Belgium,BEL,1987,9870234.0,150194077687.736,15216.87,228000000.0,3.88500000000001,100.0
Benin,BEN,1987,4535263.0,1562412030.34838,344.5,9194250000.0,67.754,7.31127214431763
Burkina Faso,BFA,1987,8140073.0,2369835438.62393,291.13,16576550000.0,86.928,2.61055731773376
Bangladesh,BGD,1987,98343809.0,24298032258.0645,247.07,149479190000.0,81.605,8.54437446594238
Bulgaria,BGR,1987,8971359.0,28101000000.0,3132.3,14518510000.0,34.654,100.0
Bahrain,BHR,1987,448973.0,3392021010.6383,7555.07,0.0,12.443,100.0
"Bahamas, The",BHS,1987,243393.0,2713999900.0,11150.69,129520000.0,21.993,90.7911987304688
Bosnia and Herzegovina,BIH,1987,4478519.0,1255802469.1358,280.41,9310220000.0,61.75,96.8856506347656
Belarus,BLR,1987,10111000.0,21650000000.0,2141.23,6268740000.0,36.13,100.0
Belize,BLZ,1987,174320.0,276550000.0,1586.45,530000000.0,51.963,87.9647369384766
Bermuda,BMU,1987,57849.0,1296499968.0,22411.8,0.0,0.0,100.0
Bolivia,BOL,1987,6464732.0,4347956298.51327,672.57,15000570000.0,47.451,56.3821678161621
Brazil,BRA,1987,141273488.0,293364326103.587,2076.57,256943710000.0,28.471,87.475116
Barbados,BRB,1987,257611.0,1713771321.27522,6652.55,547740000.0,65.428,100.0
Brunei Darussalam,BRN,1987,237622.0,2754463437.79677,11591.79,0.0,36.297,100.0
Bhutan,BTN,1987,500437.0,253182453.703704,505.92,1369780000.0,85.76,0.0099999997764825
Botswana,BWA,1987,1264314.0,1965274882.36345,1554.42,5177430000.0,67.599,6.04388046264649
Central African Republic,CAF,1987,2755244.0,1200991825.95398,435.89,4255580000.0,63.794,0.0099999997764825
Canada,CAN,1987,26550000.0,431316742081.448,16245.45,0.0,23.478,100.0
Switzerland,CHE,1987,6545106.0,193466104144.313,29558.9,0.0,31.463,100.0
Channel Islands,CHI,1987,136716.0,5945677376.61477,43489.26,0.0,68.293,100.0
Chile,CHL,1987,12594145.0,22255407684.6999,1767.12,19178960000.0,17.115,92.257427
China,CHN,1987,1084035000.0,272972974764.574,251.81,345148240000.0,75.741,92.2160110473633
Cote d'Ivoire,CIV,1987,11019651.0,10087653189.3287,915.42,29275930000.0,61.654,36.6594924926758
Cameroon,CMR,1987,10696274.0,12302471429.4318,1150.16,20465380000.0,62.059,30.1297168731689
"Congo, Dem. Rep.",COD,1987,31529823.0,7175016484.75,227.56,28259900000.0,70.65,0.0099999997764825
"Congo, Rep.",COG,1987,2249146.0,2297753649.27962,1021.61,4981710000.0,46.936,0.0099999997764825
Colombia,COL,1987,32324325.0,36373307085.0887,1125.26,92129900000.0,33.309,89.9
Comoros,COM,1987,376654.0,196433684.042405,521.52,684950000.0,73.587,15.2995491027832
Cabo Verde,CPV,1987,324893.0,235253171.841062,724.09,1681870000.0,63.645,32.5581016540527
Costa Rica,CRI,1987,2872211.0,5841132961.60586,2033.67,8325300000.0,52.737,97.4746627807617
Cuba,CUB,1987,10269567.0,25213935012.0819,2455.21,0.0,28.079,92.5219268798828
Cayman Islands,CYM,1987,21339.0,1012444074.07495,47445.71,0.0,0.0,100.0
Cyprus,CYP,1987,723380.0,3704813885.50548,5121.53,1273400000.0,34.476,100.0
Czech Republic,CZE,1987,10347318.0,40477403219.5176,3911.87,3746400000.0,24.693,100.0
Germany,DEU,1987,77839920.0,1293264353318.82,16614.41,0.0,27.795,100.0
Djibouti,DJI,1987,490330.0,373371738.286415,761.47,1313570000.0,24.659,59.6090774536133
Dominica,DMA,1987,72370.0,126348148.148148,1745.86,541240000.0,41.882,66.0304336547852
Denmark,DNK,1987,5127024.0,109414353171.645,21340.71,255000000.0,15.435,100.0
Dominican Republic,DOM,1987,6764624.0,5826987203.49563,861.39,9002070000.0,45.588,79.5986938476563
Algeria,DZA,1987,23917897.0,66742267773.1959,2790.47,21335240000.0,50.278,98.2713775634766
Ecuador,ECU,1987,9504129.0,13945431882.2271,1467.3,19330730000.0,47.231,88.9417495727539
"Egypt, Arab Rep.",EGY,1987,53066229.0,40507934171.249,763.35,88093270000.0,56.123,93.9564666748047
Eritrea,ERI,1987,2924349.0,477101651.648376,163.15,2556040000.0,84.545,17.8409461975098
Spain,ESP,1987,38684815.0,317882187036.787,8217.23,1436100000.0,25.327,100.0
Estonia,EST,1987,1552221.0,4373665145.55468,2817.68,641400000.0,28.817,100.0
Ethiopia,ETH,1987,43493283.0,10527338647.343,242.05,113117520000.0,88.091,0.0099999997764825
Finland,FIN,1987,4932123.0,91642093872.5822,18580.66,950400000.0,22.709,100.0
Fiji,FJI,1987,721725.0,1177908191.97685,1632.07,1191290000.0,60.673,60.4617881774902
France,FRA,1987,57482591.0,934173305685.911,16251.41,750000000.0,26.2,100.0
Faroe Islands,FRO,1987,46621.0,1105688872.97039,23716.54,0.0,69.402,100.0
"Micronesia, Fed. Sts.",FSM,1987,90020.0,116700000.0,1296.38,452710000.0,73.984,28.0369815826416
Gabon,GAB,1987,876863.0,3281797038.66566,3742.66,3819970000.0,35.0,64.6128845214844
United Kingdom,GBR,1987,56802050.0,745162608269.325,13118.59,0.0,21.71,100.0
Georgia,GEO,1987,4743500.0,7753540783.62452,1634.56,9591890000.0,45.13,97.3340148925781
Ghana,GHA,1987,13481406.0,5074829931.97279,376.43,37107380000.0,65.707,23.536262512207
Guinea,GIN,1987,5381483.0,2041538057.02888,379.36,8335840000.0,72.822,6.42906713485718
"Gambia, The",GMB,1987,804125.0,220626484.224811,274.37,1981640000.0,64.906,16.2323532104492
Guinea-Bissau,GNB,1987,943617.0,173836362.010677,184.22,1915090000.0,75.392,0.0099999997764825
Equatorial Guinea,GNQ,1987,390173.0,93345847.7270323,239.24,287100000.0,68.183,58.5914421081543
Greece,GRC,1987,10000595.0,65652751132.3603,6564.88,1472400000.0,29.1,100.0
Grenada,GRD,1987,99380.0,215009555.555556,2163.51,459480000.0,66.719,81.5608291625977
Greenland,GRL,1987,54100.0,787392365.831908,14554.39,0.0,21.332,100.0
Guatemala,GTM,1987,8639108.0,7084399840.0,820.04,12570410000.0,60.066,60.1892013549805
Guam,GUM,1987,121919.0,3385000000.0,27764.34,0.0,8.30500000000001,100.0
Guyana,GUY,1987,757506.0,354591846.938775,468.1,1900500000.0,70.147,68.2106018066406
"Hong Kong SAR, China",HKG,1987,5580500.0,50622571586.1149,9071.33,0.0,3.14,100.0
Honduras,HND,1987,4541804.0,4152499950.0,914.28,10907920000.0,61.093,54.7445182800293
Croatia,HRV,1987,4740000.0,22387561845.2244,4723.11,18297700000.0,47.009,100.0
Haiti,HTI,1987,6670568.0,3473540601.82161,520.73,6722470000.0,74.723,28.0013980865479
Hungary,HUN,1987,10612741.0,34748508332.1068,3274.23,17969660000.0,34.547,100.0
Indonesia,IDN,1987,171728917.0,75929617576.8794,442.15,331990340000.0,72.165,61.7011451721191
Isle of Man,IMN,1987,64630.0,914727080.643268,14153.29,0.0,48.243,100.0
India,IND,1987,816792741.0,275311425331.64,337.06,538798980000.0,75.177,43.291561126709
Ireland,IRL,1987,3540057.0,33961142322.0974,9593.39,457500000.0,43.454,100.0
"Iran, Islamic Rep.",IRN,1987,51197482.0,134009995922.572,2617.51,12409720000.0,45.283,95.5795059204102
Iraq,IRQ,1987,16290149.0,56609842393.0524,3475.1,21303110000.0,29.983,93.4802093505859
Iceland,ISL,1987,245859.0,5438537482.03076,22120.55,141300000.0,9.943,100.0
Israel,ISR,1987,4369000.0,100343219506.525,22967.09,763500000.0,9.956,100.0
Italy,ITA,1987,56601931.0,803055418882.582,14187.77,1198800000.0,33.214,100.0
Jamaica,JAM,1987,2379279.0,3286987551.71597,1381.51,9241550000.0,51.168,70.334586
Jordan,JOR,1987,3127917.0,6755599113.73707,2159.78,21831220000.0,30.394,96.8
Japan,JPN,1987,122091000.0,2532808573157.03,20745.25,2588700000.0,23.038,100.0
Kazakhstan,KAZ,1987,15801753.0,26932729102.7371,1704.41,36032700000.0,43.769,97.7208099365234
Kenya,KEN,1987,21119318.0,7970820530.75078,377.42,54589720000.0,83.719,3.31838989257812
Kyrgyz Republic,KGZ,1987,4144600.0,2674000000.0,645.18,7073230000.0,61.723,99.174186706543
Cambodia,KHM,1987,8196037.0,2533727592.04165,309.14,6245690000.0,85.441,0.0099999997764825
Kiribati,KIR,1987,67261.0,33608738.2719507,499.68,532330000.0,65.884,31.5597324371338
St. Kitts and Nevis,KNA,1987,41351.0,140705629.62963,3402.71,127880000.0,65.011,87.5423965454102
"Korea, Rep.",KOR,1987,41621690.0,146133338196.141,3510.99,51497940000.0,31.437,100.0
Kuwait,KWT,1987,1942810.0,22365734481.5213,11512.05,0.0,2.068,100.0
Lao PDR,LAO,1987,3905163.0,1087273103.69639,278.42,7403090000.0,85.561,15.3026142120361
Lebanon,LBN,1987,2672173.0,3313540067.93246,1240.02,15194260000.0,18.554,97.9086990356445
Liberia,LBR,1987,2191023.0,972800000.0,443.99,5870210000.0,52.433,0.0099999997764825
Libya,LBY,1987,4109703.0,28901836158.1921,7032.59,6000000.0,24.44,99.8359298706055
St. Lucia,LCA,1987,131034.0,319998986.666667,2442.11,666160000.0,71.512,83.7232055664063
Liechtenstein,LIE,1987,27802.0,1052843347.63948,37869.34,0.0,82.66,100.0
Sri Lanka,LKA,1987,16647945.0,6679898132.42785,401.24,36385800000.0,81.398,52.9376411437988
Lesotho,LSO,1987,1525460.0,402774852.652259,264.04,6897490000.0,87.606,0.0099999997764825
Lithuania,LTU,1987,3616367.0,7870782260.51698,2176.43,1801690000.0,33.46,100.0
Luxembourg,LUX,1987,370750.0,8614215559.15721,23234.57,36000000.0,19.22,100.0
Latvia,LVA,1987,2626583.0,5788368511.12379,2203.76,3575470000.0,31.053,100.0
"Macao SAR, China",MAC,1987,308275.0,1941246972.45874,6297.13,0.0,0.424000000000007,100.0
Morocco,MAR,1987,23497766.0,21765261041.7265,926.27,76414810000.0,53.781,48.1162643432617
Monaco,MCO,1987,29172.0,1839095595.25655,63043.18,0.0,0.0,100.0
Moldova,MDA,1987,3633000.0,1752975841.35916,482.51,4639910000.0,54.286,94.91943359375
Madagascar,MDG,1987,10647754.0,2565634382.28689,240.96,18405280000.0,78.041,9.57178211212158
Maldives,MDV,1987,203124.0,141268980.477223,695.48,1413080000.0,74.352,73.0881423950195
Mexico,MEX,1987,80503052.0,140263387026.556,1742.34,228877810000.0,30.037,94.2645721435547
Marshall Islands,MHL,1987,42153.0,62983000.0,1494.15,355400000.0,36.53,52.4419097900391
"Macedonia, FYR",MKD,1987,1992274.0,4471828621.90813,2244.59,6268340000.0,43.464,94.3394470214844
Mali,MLI,1987,8067758.0,2090629722.63611,259.13,14782310000.0,77.931,0.0099999997764825
Malta,MLT,1987,344485.0,1751247763.41948,5083.67,22500000.0,9.97199999999999,100.0
Myanmar,MMR,1987,38673241.0,8905066163.58643,230.26,13012480000.0,75.781,35.6520309448242
Montenegro,MNE,1987,608144.0,984297589.359934,1618.53,2200610000.0,55.406,98.4081649780273
Mongolia,MNG,1987,2033343.0,3020611600.0,1485.54,3204500000.0,43.785,68.1128387451172
Northern Mariana Islands,MNP,1987,34480.0,1284000000.0,37238.98,0.0,11.029,100.0
Mozambique,MOZ,1987,13020861.0,2354117303.06158,180.8,27031360000.0,79.185,0.0099999997764825
Mauritania,MRT,1987,1870978.0,909820553.401135,486.28,6991900000.0,61.695,3.88618683815002
Mauritius,MUS,1987,1036082.0,1888754655.15367,1822.98,3249070000.0,57.047,99.2344207763672
Malawi,MWI,1987,8120093.0,1183094127.76746,145.7,19625790000.0,89.359,1.12071967124939
Malaysia,MYS,1987,16525108.0,32181695507.2234,1947.44,14626460000.0,52.55,93.9550399780273
Namibia,NAM,1987,1245990.0,2310454960.70727,1854.31,236830000.0,73.123,25.234790802002
New Caledonia,NCL,1987,160500.0,1488113532.28584,9271.74,0.0,40.865,100.0
Niger,NER,1987,7323969.0,2233006101.94476,304.89,11577200000.0,85.007,2.29000234603882
Nigeria,NGA,1987,88101628.0,24093203444.564,273.47,90056860000.0,72.791,27.3
Nicaragua,NIC,1987,3882943.0,1019966666.66667,262.68,8967380000.0,48.382,66.8280410766602
Netherlands,NLD,1987,14665037.0,241918791122.715,16496.3,732000000.0,32.487,100.0
Norway,NOR,1987,4186905.0,94230055658.6271,22505.9,435000000.0,28.43,100.0
Nepal,NPL,1987,17480921.0,2957255379.54315,169.17,43356350000.0,92.056,0.0099999997764825
Nauru,NRU,1987,8554.0,20432742.1126982,2388.68,0.0,0.0,100.0
New Zealand,NZL,1987,3274400.0,40338594862.2717,12319.39,380400000.0,15.975,100.0
Oman,OMN,1987,1619864.0,7811183094.92848,4822.12,471300000.0,39.217,100.0
Pakistan,PAK,1987,98357473.0,33351528115.351,339.08,188945210000.0,70.167,59.9366035461426
Panama,PAN,1987,2318332.0,6827665300.0,2945.08,12235800000.0,47.18,70.19
Peru,PER,1987,20451710.0,20702298396.9717,1012.25,52898700000.0,32.313,60.2237892150879
Philippines,PHL,1987,57313311.0,33195933429.6008,579.2,74655260000.0,54.669,62.1144485473633
Palau,PLW,1987,14240.0,144769900.0,10166.43,3330000.0,31.459,97.4704513549805
Papua New Guinea,PNG,1987,3997702.0,3143848331.31402,786.41,6199970000.0,85.61,5.11466360092163
Poland,POL,1987,37668045.0,65977749036.9844,1751.56,57950730000.0,39.324,100.0
Puerto Rico,PRI,1987,3441850.0,24025800000.0,6980.49,0.0,11.34,100.0
Portugal,PRT,1987,10030031.0,48187667852.5687,4804.34,4016400000.0,53.658,100.0
Paraguay,PRY,1987,3885436.0,3778316380.23952,972.43,5956490000.0,53.537,80.4237289428711
West Bank and Gaza,PSE,1987,1978248.0,2843300000.0,1437.28,0.0,32.291,97.3540267944336
French Polynesia,PYF,1987,184950.0,2543199148.3893,13750.74,0.0,41.574,100.0
Qatar,QAT,1987,422341.0,5446428681.31868,12895.81,0.0,8.944,100.0
Romania,ROU,1987,22949430.0,38413636363.6364,1673.84,50494810000.0,48.927,100.0
Russian Federation,RUS,1987,145908000.0,506500173960.269,3471.37,66098370000.0,27.235,100.0
Rwanda,RWA,1987,6732131.0,2157434025.16467,320.47,14126580000.0,94.802,0.0099999997764825
Saudi Arabia,SAU,1987,14525660.0,85695861148.1976,5899.62,0.0,25.411,100.0
Sudan,SDN,1987,18302587.0,20155555555.5556,1101.24,5786060000.0,74.893,32.8
Senegal,SEN,1987,6893896.0,5040708115.08482,731.18,20389040000.0,61.729,25.1305351257324
Singapore,SGP,1987,2774789.0,20897630201.1573,7531.25,543900000.0,0.0,100.0
Solomon Islands,SLB,1987,286863.0,238606299.605651,831.78,1108670000.0,86.889,0.0099999997764825
Sierra Leone,SLE,1987,4034668.0,701307602.28443,173.82,5261070000.0,67.445,7.08153820037842
El Salvador,SLV,1987,5053714.0,3958045800.0,783.2,8946450000.0,52.326,72.4634628295898
San Marino,SMR,1987,23210.0,1215640315.36331,52375.71,0.0,9.59999999999999,100.0
Somalia,SOM,1987,7018109.0,6486974549.28725,924.32,2404480000.0,71.373,0.0099999997764825
Serbia,SRB,1987,7586000.0,16750000000.0,2208.01,14553340000.0,49.607,99.2712631225586
South Sudan,SSD,1987,5666078.0,17273335563.7337,3048.55,2140630000.0,88.889,0.0099999997764825
Sao Tome and Principe,STP,1987,107415.0,71630592.223403,666.86,636970000.0,59.74,42.7579650878906
Suriname,SUR,1987,383654.0,979850000.0,2553.99,315700000.0,34.517,100.0
Slovak Republic,SVK,1987,5222840.0,12694544692.7374,2430.58,1791180000.0,44.895,100.0
Slovenia,SVN,1987,1989776.0,21273055398.3017,10691.18,672380000.0,50.1,100.0
Sweden,SWE,1987,8397804.0,180429286795.786,21485.29,0.0,16.9,100.0
Swaziland,SWZ,1987,766707.0,584135559.921414,761.88,910780000.0,77.176,0.0099999997764825
Seychelles,SYC,1987,68499.0,249267039.782675,3638.99,200860000.0,50.738,89.5455856323242
Syrian Arab Republic,SYR,1987,11360852.0,11356215712.9326,999.59,1893420000.0,51.693,80.5458450317383
Chad,TCD,1987,5408087.0,1163426850.65015,215.13,5861910000.0,79.813,0.0099999997764825
Togo,TGO,1987,3474080.0,1249099130.02277,359.55,4974980000.0,72.638,0.0099999997764825
Thailand,THA,1987,53964406.0,50535438696.4094,936.46,38005230000.0,71.372,75.8987121582031
Tajikistan,TJK,1987,4843951.0,2629395852.11903,542.82,4143910000.0,67.182,96.6034317016602
Turkmenistan,TKM,1987,3407319.0,2331437097.8271,684.24,615670000.0,54.463,98.6131439208984
Timor-Leste,TLS,1987,699522.0,439543789.908305,628.35,1220400000.0,80.549,0.0099999997764825
Tonga,TON,1987,94384.0,81667133.4546982,865.26,800200000.0,77.391,77.7997665405273
Trinidad and Tobago,TTO,1987,1195247.0,4797777777.77778,4014.05,1188760000.0,90.871,82.7004547119141
Tunisia,TUN,1987,7692254.0,9696271268.25148,1260.52,37182060000.0,44.509,87.9933471679687
Turkey,TUR,1987,51100878.0,87172789528.3316,1705.9,147635680000.0,44.739,88.781135559082
Tuvalu,TUV,1987,8820.0,8824447.74022325,1000.5,267700000.0,63.238,90.7019195556641
Tanzania,TZA,1987,23198533.0,5100405772.46327,219.86,63769870000.0,82.275,2.48370885848999
Uganda,UGA,1987,15695411.0,6269511614.66235,399.45,35628990000.0,90.118,1.26645708084106
Ukraine,UKR,1987,51293000.0,64087795107.1343,1249.45,46511090000.0,34.17,98.0031890869141
Uruguay,URY,1987,3049966.0,7367494080.40014,2415.6,15716640000.0,12.074,96.2902755737305
United States,USA,1987,242289000.0,4870217000000.0,20100.86,0.0,25.207,100.0
Uzbekistan,UZB,1987,19029877.0,13360607917.8773,702.09,18564480000.0,59.303,98.4136199951172
St. Vincent and the Grenadines,VCT,1987,105896.0,175580629.62963,1658.05,295850000.0,60.283,66.0539169311523
"Venezuela, RB",VEN,1987,18437794.0,45343793103.4483,2459.29,12051600000.0,17.1,97.3895874023438
Virgin Islands (U.S.),VIR,1987,100901.0,1147800064.0,11375.51,0.0,14.274,100.0
Vietnam,VNM,1987,63881297.0,36658108850.3149,573.85,90905200000.0,80.312,74.1146697998047
Vanuatu,VUT,1987,136125.0,130834145.053665,961.13,557490000.0,82.427,7.0066933631897
Samoa,WSM,1987,161015.0,111713922.141578,693.81,1274280000.0,78.8,77.8414154052734
Kosovo,XKX,1987,1753000.0,1849196082.05507,1054.88,0.0,0.0,87.694694519043
"Yemen, Rep.",YEM,1987,10628585.0,5647251908.39695,531.33,17876120000.0,80.677,36.0090980529785
South Africa,ZAF,1987,35230249.0,107414974090.178,3048.94,21870680000.0,49.561,59.3379402160645
Zambia,ZMB,1987,7385686.0,2269894736.84211,307.34,17223020000.0,60.444,13.9
Zimbabwe,ZWE,1987,9293283.0,6741215100.0,725.39,9235480000.0,73.191,30.3578319549561
Aruba,ABW,1988,61079.0,1330167597.76536,21777.82,0.0,49.65,88.4453506469727
Afghanistan,AFG,1988,11540888.0,2461665937.89386,213.3,24055830000.0,82.237,0.0099999997764825
Angola,AGO,1988,11513968.0,8775116269.16722,762.13,8736590000.0,75.666,11.3978080749512
Albania,ALB,1988,3142336.0,2126000000.0,676.57,9260460000.0,64.112,100.0
Andorra,AND,1988,50434.0,721425939.15155,14304.36,85190000.0,4.973,100.0
United Arab Emirates,ARE,1988,1655849.0,36275674203.2144,21907.6,0.0,20.661,100.0
Argentina,ARG,1988,31795517.0,126206818181.818,3969.33,163279810000.0,13.767,90.6408233642578
Armenia,ARM,1988,3504651.0,2256838857.60997,643.96,8099500000.0,32.294,97.6803741455078
American Samoa,ASM,1988,44047.0,514000000.0,11669.35,400000.0,20.341,0.0
Antigua and Barbuda,ATG,1988,67058.0,398637740.740741,5944.67,30000000.0,64.736,85.1231994628906
Australia,AUS,1988,16532200.0,235699941792.782,14257.02,1253100000.0,14.6,100.0
Austria,AUT,1988,7585317.0,133339397080.129,17578.62,319200000.0,34.314,100.0
Azerbaijan,AZE,1988,7010036.0,8858006042.29607,1263.62,17229720000.0,45.906,95.870231628418
Burundi,BDI,1988,5135956.0,1082403219.48787,210.75,7077900000.0,94.17,0.348627060651779
Belgium,BEL,1988,9901664.0,163167853538.124,16478.83,228000000.0,3.79600000000001,100.0
Benin,BEN,1988,4672852.0,1620246187.15171,346.74,9194250000.0,67.015,7.31127214431763
Burkina Faso,BFA,1988,8356305.0,2616040645.87263,313.06,16576550000.0,86.684,2.61055731773376
Bangladesh,BGD,1988,100975321.0,26579005760.3486,263.22,149479190000.0,81.141,8.54437446594238
Bulgaria,BGR,1988,8981446.0,22555941176.4706,2511.39,14518510000.0,34.308,100.0
Bahrain,BHR,1988,465202.0,3702393617.02128,7958.68,0.0,12.246,100.0
"Bahamas, The",BHS,1988,247579.0,2817900000.0,11381.82,129520000.0,21.346,90.7911987304688
Bosnia and Herzegovina,BIH,1988,4508056.0,1255802469.1358,278.57,9310220000.0,61.417,96.8856506347656
Belarus,BLR,1988,10140000.0,21650000000.0,2135.11,6268740000.0,35.128,100.0
Belize,BLZ,1988,179028.0,314900000.0,1758.94,530000000.0,52.154,87.9647369384766
Bermuda,BMU,1988,58347.0,1415100032.0,24253.18,0.0,0.0,100.0
Bolivia,BOL,1988,6592787.0,4597615562.66594,697.37,15000570000.0,46.437,56.3821678161621
Brazil,BRA,1988,144001542.0,330301146051.941,2293.73,256943710000.0,27.658,87.475116
Barbados,BRB,1988,258527.0,1822815594.37716,7050.77,547740000.0,66.12,100.0
Brunei Darussalam,BRN,1988,244458.0,2690717551.18267,11006.87,0.0,35.579,100.0
Bhutan,BTN,1988,517273.0,283855833.333333,548.75,1369780000.0,85.071,0.0099999997764825
Botswana,BWA,1988,1301818.0,2644536804.11244,2031.42,5177430000.0,64.533,6.04388046264649
Central African Republic,CAF,1988,2812244.0,1264899368.20165,449.78,4255580000.0,63.455,0.0099999997764825
Canada,CAN,1988,26895000.0,507354351182.254,18864.26,0.0,23.458,100.0
Switzerland,CHE,1988,6593386.0,209298156700.608,31743.65,0.0,29.863,100.0
Channel Islands,CHI,1988,138187.0,5945677376.61477,43026.31,0.0,68.398,100.0
Chile,CHL,1988,12809025.0,26040229793.0697,2032.96,19178960000.0,16.986,92.257427
China,CHN,1988,1101630000.0,312353631207.819,283.54,345148240000.0,75.026,92.2160110473633
Cote d'Ivoire,CIV,1988,11424260.0,10255170459.986,897.67,29275930000.0,61.392,36.6594924926758
Cameroon,CMR,1988,11031817.0,12493286761.7341,1132.48,20465380000.0,61.489,30.1297168731689
"Congo, Dem. Rep.",COD,1988,32444156.0,9207333740.83333,283.79,28259900000.0,70.225,0.0099999997764825
"Congo, Rep.",COG,1988,2311348.0,2212536313.33476,957.25,4981710000.0,46.515,0.0099999997764825
Colombia,COL,1988,32975535.0,39212550050.4223,1189.14,92129900000.0,32.775,89.9
Comoros,COM,1988,387963.0,207476554.806734,534.78,684950000.0,73.107,15.2995491027832
Cabo Verde,CPV,1988,329671.0,264308140.285149,801.73,1681870000.0,61.098,32.5581016540527
Costa Rica,CRI,1988,2944557.0,6063759370.62937,2059.31,8325300000.0,51.824,97.4746627807617
Cuba,CUB,1988,10379548.0,27458999472.2955,2645.49,0.0,27.592,92.5219268798828
Cayman Islands,CYM,1988,22538.0,1012444074.07495,44921.65,0.0,0.0,100.0
Cyprus,CYP,1988,736479.0,4278792597.23965,5809.8,1273400000.0,34.055,100.0
Czech Republic,CZE,1988,10355276.0,40477403219.5176,3908.87,3746400000.0,24.722,100.0
Germany,DEU,1988,78144619.0,1395931548502.06,17863.44,0.0,27.001,100.0
Djibouti,DJI,1988,528999.0,395794538.630775,748.2,1313570000.0,24.452,59.6090774536133
Dominica,DMA,1988,71742.0,143766666.666667,2003.94,541240000.0,40.202,66.0304336547852
Denmark,DNK,1988,5129516.0,115552848547.872,22527.05,255000000.0,15.329,100.0
Dominican Republic,DOM,1988,6903316.0,5374315190.18405,778.51,9002070000.0,45.316,79.5986938476563
Algeria,DZA,1988,24591492.0,59089067187.3943,2402.83,21335240000.0,49.489,98.2713775634766
Ecuador,ECU,1988,9739176.0,13051886552.3377,1340.14,19330730000.0,46.454,88.9417495727539
"Egypt, Arab Rep.",EGY,1988,54547296.0,35044634014.7643,642.46,88093270000.0,56.256,93.9564666748047
Eritrea,ERI,1988,3006361.0,477101651.648376,158.7,2556040000.0,84.431,17.8409461975098
Spain,ESP,1988,38766939.0,375138723325.239,9676.77,1436100000.0,25.1,100.0
Estonia,EST,1988,1561900.0,4373665145.55468,2800.22,641400000.0,28.61,100.0
Ethiopia,ETH,1988,44932064.0,10908935748.7923,242.79,113117520000.0,87.857,0.0099999997764825
Finland,FIN,1988,4946481.0,109103056147.832,22056.7,950400000.0,22.0,100.0
Fiji,FJI,1988,722917.0,1109976927.91722,1535.41,1191290000.0,59.915,60.4617881774902
France,FRA,1988,57836486.0,1018847043277.17,17615.99,750000000.0,26.125,100.0
Faroe Islands,FRO,1988,47117.0,1105688872.97039,23466.88,0.0,69.485,100.0
"Micronesia, Fed. Sts.",FSM,1988,92021.0,124700000.0,1355.13,452710000.0,74.05,28.0369815826416
Gabon,GAB,1988,901458.0,3834503378.35497,4253.67,3819970000.0,33.588,64.6128845214844
United Kingdom,GBR,1988,56928327.0,910122732123.799,15987.17,0.0,21.76,100.0
Georgia,GEO,1988,4790700.0,7753540783.62452,1618.46,9591890000.0,44.792,97.3340148925781
Ghana,GHA,1988,13854214.0,5197840979.13416,375.18,37107380000.0,64.996,23.536262512207
Guinea,GIN,1988,5554882.0,2384295763.72528,429.23,8335840000.0,72.541,6.42906713485718
"Gambia, The",GMB,1988,843050.0,266673126.229801,316.32,1981640000.0,63.845,16.2323532104492
Guinea-Bissau,GNB,1988,965742.0,164458120.314176,170.29,1915090000.0,74.25,0.0099999997764825
Equatorial Guinea,GNQ,1988,402326.0,100534663.294927,249.88,287100000.0,67.22,58.5914421081543
Greece,GRC,1988,10036983.0,76261278404.9964,7598.03,1472400000.0,28.91,100.0
Grenada,GRD,1988,98062.0,236357518.518519,2410.29,459480000.0,66.67,81.5608291625977
Greenland,GRL,1988,54800.0,898611007.947709,16398.01,0.0,20.984,100.0
Guatemala,GTM,1988,8842575.0,7841602824.42748,886.8,12570410000.0,59.672,60.1892013549805
Guam,GUM,1988,124673.0,3385000000.0,27151.03,0.0,8.646,100.0
Guyana,GUY,1988,750731.0,413799990.0,551.2,1900500000.0,70.237,68.2106018066406
"Hong Kong SAR, China",HKG,1988,5627600.0,59707404560.5944,10609.75,0.0,1.691,100.0
Honduras,HND,1988,4676361.0,3970386266.09442,849.03,10907920000.0,60.519,54.7445182800293
Croatia,HRV,1988,4757000.0,22387561845.2244,4706.24,18297700000.0,46.659,100.0
Haiti,HTI,1988,6813348.0,3473540601.82161,509.81,6722470000.0,73.671,28.0013980865479
