country_name,country_code,year,electricityaccesspercent
"Venezuela, RB",VEN,1988,97.3895874023438
Virgin Islands (U.S.),VIR,1988,100.0
Vietnam,VNM,1988,74.1146697998047
Vanuatu,VUT,1988,7.0066933631897
World,WLD,1988,71.3929452867563
Samoa,WSM,1988,77.8414154052734
Kosovo,XKX,1988,87.694694519043
"Yemen, Rep.",YEM,1988,36.0090980529785
South Africa,ZAF,1988,59.3379402160645
Zambia,ZMB,1988,13.9
Zimbabwe,ZWE,1988,30.3578319549561
Aruba,ABW,1989,88.4453506469727
Afghanistan,AFG,1989,0.0099999997764825
Angola,AGO,1989,11.3978080749512
Albania,ALB,1989,100.0
Andorra,AND,1989,100.0
Arab World,ARB,1989,74.3842390444175
United Arab Emirates,ARE,1989,100.0
Argentina,ARG,1989,90.6408233642578
Armenia,ARM,1989,97.6803741455078
Antigua and Barbuda,ATG,1989,85.1231994628906
Australia,AUS,1989,100.0
Austria,AUT,1989,100.0
Azerbaijan,AZE,1989,95.870231628418
Burundi,BDI,1989,0.348627060651779
Belgium,BEL,1989,100.0
Benin,BEN,1989,7.31127214431763
Burkina Faso,BFA,1989,2.61055731773376
Bangladesh,BGD,1989,8.54437446594238
Bulgaria,BGR,1989,100.0
Bahrain,BHR,1989,100.0
"Bahamas, The",BHS,1989,90.7911987304688
Bosnia and Herzegovina,BIH,1989,96.8856506347656
Belarus,BLR,1989,100.0
Belize,BLZ,1989,87.9647369384766
Bermuda,BMU,1989,100.0
Bolivia,BOL,1989,56.3821678161621
Brazil,BRA,1989,87.475116
Barbados,BRB,1989,100.0
Brunei Darussalam,BRN,1989,100.0
Bhutan,BTN,1989,0.0099999997764825
Botswana,BWA,1989,6.04388046264649
Central African Republic,CAF,1989,0.0099999997764825
Canada,CAN,1989,100.0
Central Europe and the Baltics,CEB,1989,100.0
Switzerland,CHE,1989,100.0
Channel Islands,CHI,1989,100.0
Chile,CHL,1989,92.257427
China,CHN,1989,92.2160110473633
Cote d'Ivoire,CIV,1989,36.6594924926758
Cameroon,CMR,1989,30.1297168731689
"Congo, Dem. Rep.",COD,1989,0.0099999997764825
"Congo, Rep.",COG,1989,0.0099999997764825
Colombia,COL,1989,89.9
Comoros,COM,1989,15.2995491027832
Cabo Verde,CPV,1989,32.5581016540527
Costa Rica,CRI,1989,97.4746627807617
Caribbean small states,CSS,1989,76.9345156266884
Cuba,CUB,1989,92.5219268798828
Curacao,CUW,1989,100.0
Cayman Islands,CYM,1989,100.0
Cyprus,CYP,1989,100.0
Czech Republic,CZE,1989,100.0
Germany,DEU,1989,100.0
Djibouti,DJI,1989,59.6090774536133
Dominica,DMA,1989,66.0304336547852
Denmark,DNK,1989,100.0
Dominican Republic,DOM,1989,79.5986938476563
Algeria,DZA,1989,98.2713775634766
East Asia & Pacific (excluding high income),EAP,1989,82.5991677276161
Early-demographic dividend,EAR,1989,53.0792993113076
East Asia & Pacific,EAS,1989,84.1154094174975
Europe & Central Asia (excluding high income),ECA,1989,97.5896994711231
Europe & Central Asia,ECS,1989,98.897790045664
Ecuador,ECU,1989,88.9417495727539
"Egypt, Arab Rep.",EGY,1989,93.9564666748047
Euro area,EMU,1989,100.0
Eritrea,ERI,1989,17.8409461975098
Spain,ESP,1989,100.0
Estonia,EST,1989,100.0
Ethiopia,ETH,1989,0.0099999997764825
European Union,EUU,1989,100.0
Fragile and conflict affected situations,FCS,1989,28.3743310494385
Finland,FIN,1989,100.0
Fiji,FJI,1989,60.4617881774902
France,FRA,1989,100.0
Faroe Islands,FRO,1989,100.0
"Micronesia, Fed. Sts.",FSM,1989,28.0369815826416
Gabon,GAB,1989,64.6128845214844
United Kingdom,GBR,1989,100.0
Georgia,GEO,1989,97.3340148925781
Ghana,GHA,1989,23.536262512207
Gibraltar,GIB,1989,100.0
Guinea,GIN,1989,6.42906713485718
"Gambia, The",GMB,1989,16.2323532104492
Guinea-Bissau,GNB,1989,0.0099999997764825
Equatorial Guinea,GNQ,1989,58.5914421081543
Greece,GRC,1989,100.0
Grenada,GRD,1989,81.5608291625977
Greenland,GRL,1989,100.0
Guatemala,GTM,1989,60.1892013549805
Guam,GUM,1989,100.0
Guyana,GUY,1989,68.2106018066406
High income,HIC,1989,99.450727776636
"Hong Kong SAR, China",HKG,1989,100.0
Honduras,HND,1989,54.7445182800293
Heavily indebted poor countries (HIPC),HPC,1989,10.5487575385897
Croatia,HRV,1989,100.0
Haiti,HTI,1989,28.0013980865479
Hungary,HUN,1989,100.0
IBRD only,IBD,1989,76.1165512224985
IDA & IBRD total,IBT,1989,65.9945954227321
IDA total,IDA,1989,24.2691583411056
IDA blend,IDB,1989,43.750528564941
Indonesia,IDN,1989,61.7011451721191
IDA only,IDX,1989,14.4144199375082
Isle of Man,IMN,1989,100.0
India,IND,1989,43.291561126709
Ireland,IRL,1989,100.0
"Iran, Islamic Rep.",IRN,1989,95.5795059204102
Iraq,IRQ,1989,93.4802093505859
Iceland,ISL,1989,100.0
Israel,ISR,1989,100.0
Italy,ITA,1989,100.0
Jamaica,JAM,1989,70.334586
Jordan,JOR,1989,96.8
Japan,JPN,1989,100.0
Kazakhstan,KAZ,1989,97.7208099365234
Kenya,KEN,1989,3.31838989257812
Kyrgyz Republic,KGZ,1989,99.174186706543
Cambodia,KHM,1989,0.0099999997764825
Kiribati,KIR,1989,31.5597324371338
St. Kitts and Nevis,KNA,1989,87.5423965454102
"Korea, Rep.",KOR,1989,100.0
Kuwait,KWT,1989,100.0
Latin America & Caribbean (excluding high income),LAC,1989,84.914906682015
Lao PDR,LAO,1989,15.3026142120361
Lebanon,LBN,1989,97.9086990356445
Liberia,LBR,1989,0.0099999997764825
Libya,LBY,1989,99.8359298706055
St. Lucia,LCA,1989,83.7232055664063
Latin America & Caribbean,LCN,1989,85.5623330680214
Least developed countries: UN classification,LDC,1989,9.08614418568923
Low income,LIC,1989,8.73673893559426
Liechtenstein,LIE,1989,100.0
Sri Lanka,LKA,1989,52.9376411437988
Lower middle income,LMC,1989,47.7711295385932
Low & middle income,LMY,1989,65.1150969396722
Lesotho,LSO,1989,0.0099999997764825
Late-demographic dividend,LTE,1989,89.7014492620694
Lithuania,LTU,1989,100.0
Luxembourg,LUX,1989,100.0
Latvia,LVA,1989,100.0
"Macao SAR, China",MAC,1989,100.0
St. Martin (French part),MAF,1989,41.9781036376953
Morocco,MAR,1989,48.1162643432617
Monaco,MCO,1989,100.0
Moldova,MDA,1989,94.91943359375
Madagascar,MDG,1989,9.57178211212158
Maldives,MDV,1989,73.0881423950195
Middle East & North Africa,MEA,1989,86.4994851964537
Mexico,MEX,1989,94.2645721435547
Marshall Islands,MHL,1989,52.4419097900391
Middle income,MIC,1989,70.2127347743358
"Macedonia, FYR",MKD,1989,94.3394470214844
Mali,MLI,1989,0.0099999997764825
Malta,MLT,1989,100.0
Myanmar,MMR,1989,35.6520309448242
Middle East & North Africa (excluding high income),MNA,1989,85.9396643075301
Montenegro,MNE,1989,98.4081649780273
Mongolia,MNG,1989,68.1128387451172
Northern Mariana Islands,MNP,1989,100.0
Mozambique,MOZ,1989,0.0099999997764825
Mauritania,MRT,1989,3.88618683815002
Mauritius,MUS,1989,99.2344207763672
Malawi,MWI,1989,1.12071967124939
Malaysia,MYS,1989,93.9550399780273
North America,NAC,1989,100.0
Namibia,NAM,1989,25.234790802002
New Caledonia,NCL,1989,100.0
Niger,NER,1989,2.29000234603882
Nigeria,NGA,1989,27.3
Nicaragua,NIC,1989,66.8280410766602
Netherlands,NLD,1989,100.0
Norway,NOR,1989,100.0
Nepal,NPL,1989,0.0099999997764825
Nauru,NRU,1989,100.0
New Zealand,NZL,1989,100.0
OECD members,OED,1989,98.8335587364185
Oman,OMN,1989,100.0
Other small states,OSS,1989,44.8110340830512
Pakistan,PAK,1989,59.9366035461426
Panama,PAN,1989,70.19
Peru,PER,1989,60.2237892150879
Philippines,PHL,1989,62.1144485473633
Palau,PLW,1989,97.4704513549805
Papua New Guinea,PNG,1989,5.11466360092163
Poland,POL,1989,100.0
Pre-demographic dividend,PRE,1989,16.0469975135328
Puerto Rico,PRI,1989,100.0
"Korea, Dem. People’s Rep.",PRK,1989,0.0099999997764825
Portugal,PRT,1989,100.0
Paraguay,PRY,1989,80.4237289428711
West Bank and Gaza,PSE,1989,97.3540267944336
Pacific island small states,PSS,1989,44.7557764345368
Post-demographic dividend,PST,1989,99.7854316677117
French Polynesia,PYF,1989,100.0
Qatar,QAT,1989,100.0
Romania,ROU,1989,100.0
Russian Federation,RUS,1989,100.0
Rwanda,RWA,1989,0.0099999997764825
South Asia,SAS,1989,40.5657875858836
Saudi Arabia,SAU,1989,100.0
Sudan,SDN,1989,32.8
Senegal,SEN,1989,25.1305351257324
Singapore,SGP,1989,100.0
Solomon Islands,SLB,1989,0.0099999997764825
Sierra Leone,SLE,1989,7.08153820037842
El Salvador,SLV,1989,72.4634628295898
San Marino,SMR,1989,100.0
Somalia,SOM,1989,0.0099999997764825
Serbia,SRB,1989,99.2712631225586
Sub-Saharan Africa (excluding high income),SSA,1989,15.9544665987739
South Sudan,SSD,1989,0.0099999997764825
Sub-Saharan Africa,SSF,1989,15.9644535698834
Small states,SST,1989,52.3825770112671
Sao Tome and Principe,STP,1989,42.7579650878906
Suriname,SUR,1989,100.0
Slovak Republic,SVK,1989,100.0
Slovenia,SVN,1989,100.0
Sweden,SWE,1989,100.0
Swaziland,SWZ,1989,0.0099999997764825
Sint Maarten (Dutch part),SXM,1989,100.0
Seychelles,SYC,1989,89.5455856323242
Syrian Arab Republic,SYR,1989,80.5458450317383
Turks and Caicos Islands,TCA,1989,88.7
Chad,TCD,1989,0.0099999997764825
East Asia & Pacific (IDA & IBRD countries),TEA,1989,83.6572470136107
Europe & Central Asia (IDA & IBRD countries),TEC,1989,97.8310613086085
Togo,TGO,1989,0.0099999997764825
Thailand,THA,1989,75.8987121582031
Tajikistan,TJK,1989,96.6034317016602
Turkmenistan,TKM,1989,98.6131439208984
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,85.3812809517259
Timor-Leste,TLS,1989,0.0099999997764825
Middle East & North Africa (IDA & IBRD countries),TMN,1989,85.8397179421802
Tonga,TON,1989,77.7997665405273
South Asia (IDA & IBRD),TSA,1989,40.5657875858836
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,15.9644535698834
Trinidad and Tobago,TTO,1989,82.7004547119141
Tunisia,TUN,1989,87.9933471679687
Turkey,TUR,1989,88.781135559082
Tuvalu,TUV,1989,90.7019195556641
Tanzania,TZA,1989,2.48370885848999
Uganda,UGA,1989,1.26645708084106
Ukraine,UKR,1989,98.0031890869141
Upper middle income,UMC,1989,91.1531048009598
Uruguay,URY,1989,96.2902755737305
United States,USA,1989,100.0
Uzbekistan,UZB,1989,98.4136199951172
St. Vincent and the Grenadines,VCT,1989,66.0539169311523
"Venezuela, RB",VEN,1989,97.3895874023438
Virgin Islands (U.S.),VIR,1989,100.0
Vietnam,VNM,1989,74.1146697998047
Vanuatu,VUT,1989,7.0066933631897
World,WLD,1989,71.3929452867563
Samoa,WSM,1989,77.8414154052734
Kosovo,XKX,1989,87.694694519043
"Yemen, Rep.",YEM,1989,36.0090980529785
South Africa,ZAF,1989,59.3379402160645
Zambia,ZMB,1989,13.9
Zimbabwe,ZWE,1989,30.3578319549561
Aruba,ABW,1990,88.4453506469727
Afghanistan,AFG,1990,0.0099999997764825
Angola,AGO,1990,11.3978080749512
Albania,ALB,1990,100.0
Andorra,AND,1990,100.0
Arab World,ARB,1990,74.3842390444175
United Arab Emirates,ARE,1990,100.0
Argentina,ARG,1990,90.6408233642578
Armenia,ARM,1990,97.6803741455078
Antigua and Barbuda,ATG,1990,85.1231994628906
Australia,AUS,1990,100.0
Austria,AUT,1990,100.0
Azerbaijan,AZE,1990,95.870231628418
Burundi,BDI,1990,0.348627060651779
Belgium,BEL,1990,100.0
Benin,BEN,1990,7.31127214431763
Burkina Faso,BFA,1990,2.61055731773376
Bangladesh,BGD,1990,8.54437446594238
Bulgaria,BGR,1990,100.0
Bahrain,BHR,1990,100.0
"Bahamas, The",BHS,1990,90.7911987304688
Bosnia and Herzegovina,BIH,1990,96.8856506347656
Belarus,BLR,1990,100.0
Belize,BLZ,1990,87.9647369384766
Bermuda,BMU,1990,100.0
Bolivia,BOL,1990,56.3821678161621
Brazil,BRA,1990,87.475116
Barbados,BRB,1990,100.0
Brunei Darussalam,BRN,1990,100.0
Bhutan,BTN,1990,0.0099999997764825
Botswana,BWA,1990,6.04388046264649
Central African Republic,CAF,1990,0.0099999997764825
Canada,CAN,1990,100.0
Central Europe and the Baltics,CEB,1990,100.0
Switzerland,CHE,1990,100.0
Channel Islands,CHI,1990,100.0
Chile,CHL,1990,92.257427
China,CHN,1990,92.2160110473633
Cote d'Ivoire,CIV,1990,36.6594924926758
Cameroon,CMR,1990,30.1297168731689
"Congo, Dem. Rep.",COD,1990,0.0099999997764825
"Congo, Rep.",COG,1990,0.0099999997764825
Colombia,COL,1990,89.9
Comoros,COM,1990,15.2995491027832
Cabo Verde,CPV,1990,32.5581016540527
Costa Rica,CRI,1990,97.4746627807617
Caribbean small states,CSS,1990,76.9345156266884
Cuba,CUB,1990,92.5219268798828
Curacao,CUW,1990,100.0
Cayman Islands,CYM,1990,100.0
Cyprus,CYP,1990,100.0
Czech Republic,CZE,1990,100.0
Germany,DEU,1990,100.0
Djibouti,DJI,1990,59.6090774536133
Dominica,DMA,1990,66.0304336547852
Denmark,DNK,1990,100.0
Dominican Republic,DOM,1990,79.5986938476563
Algeria,DZA,1990,98.2713775634766
East Asia & Pacific (excluding high income),EAP,1990,82.5991677276161
Early-demographic dividend,EAR,1990,53.0792993113076
East Asia & Pacific,EAS,1990,84.1154094174975
Europe & Central Asia (excluding high income),ECA,1990,97.5896994711231
Europe & Central Asia,ECS,1990,98.897790045664
Ecuador,ECU,1990,88.9417495727539
"Egypt, Arab Rep.",EGY,1990,93.9564666748047
Euro area,EMU,1990,100.0
Eritrea,ERI,1990,17.8409461975098
Spain,ESP,1990,100.0
Estonia,EST,1990,100.0
Ethiopia,ETH,1990,0.0099999997764825
European Union,EUU,1990,100.0
Fragile and conflict affected situations,FCS,1990,28.3743310494385
Finland,FIN,1990,100.0
Fiji,FJI,1990,60.4617881774902
France,FRA,1990,100.0
Faroe Islands,FRO,1990,100.0
"Micronesia, Fed. Sts.",FSM,1990,28.0369815826416
Gabon,GAB,1990,64.6128845214844
United Kingdom,GBR,1990,100.0
Georgia,GEO,1990,97.3340148925781
Ghana,GHA,1990,23.536262512207
Gibraltar,GIB,1990,100.0
Guinea,GIN,1990,6.42906713485718
"Gambia, The",GMB,1990,16.2323532104492
Guinea-Bissau,GNB,1990,0.0099999997764825
Equatorial Guinea,GNQ,1990,58.5914421081543
Greece,GRC,1990,100.0
Grenada,GRD,1990,81.5608291625977
Greenland,GRL,1990,100.0
Guatemala,GTM,1990,60.1892013549805
Guam,GUM,1990,100.0
Guyana,GUY,1990,68.2106018066406
High income,HIC,1990,99.450727776636
"Hong Kong SAR, China",HKG,1990,100.0
Honduras,HND,1990,54.7445182800293
Heavily indebted poor countries (HIPC),HPC,1990,10.5487575385897
Croatia,HRV,1990,100.0
Haiti,HTI,1990,28.0013980865479
Hungary,HUN,1990,100.0
IBRD only,IBD,1990,76.1165512224985
IDA & IBRD total,IBT,1990,65.9945954227321
IDA total,IDA,1990,24.2691583411056
IDA blend,IDB,1990,43.750528564941
Indonesia,IDN,1990,61.7011451721191
IDA only,IDX,1990,14.4144199375082
Isle of Man,IMN,1990,100.0
India,IND,1990,43.291561126709
Ireland,IRL,1990,100.0
"Iran, Islamic Rep.",IRN,1990,95.5795059204102
Iraq,IRQ,1990,93.4802093505859
Iceland,ISL,1990,100.0
Israel,ISR,1990,100.0
Italy,ITA,1990,100.0
Jamaica,JAM,1990,70.334586
Jordan,JOR,1990,96.8
Japan,JPN,1990,100.0
Kazakhstan,KAZ,1990,97.7208099365234
Kenya,KEN,1990,3.31838989257812
Kyrgyz Republic,KGZ,1990,99.174186706543
Cambodia,KHM,1990,0.0099999997764825
Kiribati,KIR,1990,31.5597324371338
St. Kitts and Nevis,KNA,1990,87.5423965454102
"Korea, Rep.",KOR,1990,100.0
Kuwait,KWT,1990,100.0
Latin America & Caribbean (excluding high income),LAC,1990,84.914906682015
Lao PDR,LAO,1990,15.3026142120361
Lebanon,LBN,1990,97.9086990356445
Liberia,LBR,1990,0.0099999997764825
Libya,LBY,1990,99.8359298706055
St. Lucia,LCA,1990,83.7232055664063
Latin America & Caribbean,LCN,1990,85.5623330680214
Least developed countries: UN classification,LDC,1990,9.08614418568923
Low income,LIC,1990,8.73673893559426
Liechtenstein,LIE,1990,100.0
Sri Lanka,LKA,1990,52.9376411437988
Lower middle income,LMC,1990,47.7711295385932
Low & middle income,LMY,1990,65.1150969396722
Lesotho,LSO,1990,0.0099999997764825
Late-demographic dividend,LTE,1990,89.7014492620694
Lithuania,LTU,1990,100.0
Luxembourg,LUX,1990,100.0
Latvia,LVA,1990,100.0
"Macao SAR, China",MAC,1990,100.0
St. Martin (French part),MAF,1990,41.9781036376953
Morocco,MAR,1990,48.1162643432617
Monaco,MCO,1990,100.0
Moldova,MDA,1990,94.91943359375
Madagascar,MDG,1990,9.57178211212158
Maldives,MDV,1990,73.0881423950195
Middle East & North Africa,MEA,1990,86.4994851964537
Mexico,MEX,1990,94.2645721435547
Marshall Islands,MHL,1990,52.4419097900391
Middle income,MIC,1990,70.2127347743358
"Macedonia, FYR",MKD,1990,94.3394470214844
Mali,MLI,1990,0.0099999997764825
Malta,MLT,1990,100.0
Myanmar,MMR,1990,35.6520309448242
Middle East & North Africa (excluding high income),MNA,1990,85.9396643075301
Montenegro,MNE,1990,98.4081649780273
Mongolia,MNG,1990,68.1128387451172
Northern Mariana Islands,MNP,1990,100.0
Mozambique,MOZ,1990,0.0099999997764825
Mauritania,MRT,1990,3.88618683815002
Mauritius,MUS,1990,99.2344207763672
Malawi,MWI,1990,1.12071967124939
Malaysia,MYS,1990,93.9550399780273
North America,NAC,1990,100.0
Namibia,NAM,1990,25.234790802002
New Caledonia,NCL,1990,100.0
Niger,NER,1990,2.29000234603882
Nigeria,NGA,1990,27.3
Nicaragua,NIC,1990,66.8280410766602
Netherlands,NLD,1990,100.0
Norway,NOR,1990,100.0
Nepal,NPL,1990,0.0099999997764825
Nauru,NRU,1990,100.0
New Zealand,NZL,1990,100.0
OECD members,OED,1990,98.8335587364185
Oman,OMN,1990,100.0
Other small states,OSS,1990,44.8110340830512
Pakistan,PAK,1990,59.9366035461426
Panama,PAN,1990,70.19
Peru,PER,1990,60.2237892150879
Philippines,PHL,1990,62.1144485473633
Palau,PLW,1990,97.4704513549805
Papua New Guinea,PNG,1990,5.11466360092163
Poland,POL,1990,100.0
Pre-demographic dividend,PRE,1990,16.0469975135328
Puerto Rico,PRI,1990,100.0
"Korea, Dem. People’s Rep.",PRK,1990,0.0099999997764825
Portugal,PRT,1990,100.0
Paraguay,PRY,1990,80.4237289428711
West Bank and Gaza,PSE,1990,97.3540267944336
Pacific island small states,PSS,1990,44.7557764345368
Post-demographic dividend,PST,1990,99.7854316677117
French Polynesia,PYF,1990,100.0
Qatar,QAT,1990,100.0
Romania,ROU,1990,100.0
Russian Federation,RUS,1990,100.0
Rwanda,RWA,1990,0.0099999997764825
South Asia,SAS,1990,40.5657875858836
Saudi Arabia,SAU,1990,100.0
Sudan,SDN,1990,32.8
Senegal,SEN,1990,25.1305351257324
Singapore,SGP,1990,100.0
Solomon Islands,SLB,1990,0.0099999997764825
Sierra Leone,SLE,1990,7.08153820037842
El Salvador,SLV,1990,72.4634628295898
San Marino,SMR,1990,100.0
Somalia,SOM,1990,0.0099999997764825
Serbia,SRB,1990,99.2712631225586
Sub-Saharan Africa (excluding high income),SSA,1990,15.9544665987739
South Sudan,SSD,1990,0.0099999997764825
Sub-Saharan Africa,SSF,1990,15.9644535698834
Small states,SST,1990,52.3825770112671
Sao Tome and Principe,STP,1990,42.7579650878906
Suriname,SUR,1990,100.0
Slovak Republic,SVK,1990,100.0
Slovenia,SVN,1990,100.0
Sweden,SWE,1990,100.0
Swaziland,SWZ,1990,0.0099999997764825
Sint Maarten (Dutch part),SXM,1990,100.0
Seychelles,SYC,1990,89.5455856323242
Syrian Arab Republic,SYR,1990,80.5458450317383
Turks and Caicos Islands,TCA,1990,88.7
Chad,TCD,1990,0.0099999997764825
East Asia & Pacific (IDA & IBRD countries),TEA,1990,83.6572470136107
Europe & Central Asia (IDA & IBRD countries),TEC,1990,97.8310613086085
Togo,TGO,1990,0.0099999997764825
Thailand,THA,1990,75.8987121582031
Tajikistan,TJK,1990,96.6034317016602
Turkmenistan,TKM,1990,98.6131439208984
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,85.3812809517259
Timor-Leste,TLS,1990,0.0099999997764825
Middle East & North Africa (IDA & IBRD countries),TMN,1990,85.8397179421802
Tonga,TON,1990,77.7997665405273
South Asia (IDA & IBRD),TSA,1990,40.5657875858836
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,15.9644535698834
Trinidad and Tobago,TTO,1990,82.7004547119141
Tunisia,TUN,1990,87.9933471679687
Turkey,TUR,1990,88.781135559082
Tuvalu,TUV,1990,90.7019195556641
Tanzania,TZA,1990,2.48370885848999
Uganda,UGA,1990,1.26645708084106
Ukraine,UKR,1990,98.0031890869141
Upper middle income,UMC,1990,91.1531048009598
Uruguay,URY,1990,96.2902755737305
United States,USA,1990,100.0
Uzbekistan,UZB,1990,98.4136199951172
St. Vincent and the Grenadines,VCT,1990,66.0539169311523
"Venezuela, RB",VEN,1990,97.3895874023438
Virgin Islands (U.S.),VIR,1990,100.0
Vietnam,VNM,1990,74.1146697998047
Vanuatu,VUT,1990,7.0066933631897
World,WLD,1990,71.3929452867563
Samoa,WSM,1990,77.8414154052734
Kosovo,XKX,1990,87.694694519043
"Yemen, Rep.",YEM,1990,36.0090980529785
South Africa,ZAF,1990,59.3379402160645
Zambia,ZMB,1990,13.9
Zimbabwe,ZWE,1990,30.3578319549561
Aruba,ABW,1991,88.7808456420898
Afghanistan,AFG,1991,0.0099999997764825
Angola,AGO,1991,12.5793790817261
Albania,ALB,1991,100.0
Andorra,AND,1991,100.0
Arab World,ARB,1991,74.3822200880162
United Arab Emirates,ARE,1991,100.0
Argentina,ARG,1991,91.1236724853516
Armenia,ARM,1991,97.8535919189453
Antigua and Barbuda,ATG,1991,85.6551055908203
Australia,AUS,1991,100.0
Austria,AUT,1991,100.0
Azerbaijan,AZE,1991,96.1637268066406
Burundi,BDI,1991,0.688546001911163
Belgium,BEL,1991,100.0
Benin,BEN,1991,8.68394088745117
Burkina Faso,BFA,1991,3.30871868133545
Bangladesh,BGD,1991,14.29
Bulgaria,BGR,1991,100.0
Bahrain,BHR,1991,100.0
"Bahamas, The",BHS,1991,91.3105010986328
Bosnia and Herzegovina,BIH,1991,97.1122360229492
Belarus,BLR,1991,100.0
Belize,BLZ,1991,88.1896438598633
Bermuda,BMU,1991,100.0
Bolivia,BOL,1991,57.853515625
Brazil,BRA,1991,89.8356246948242
Barbados,BRB,1991,100.0
Brunei Darussalam,BRN,1991,100.0
Bhutan,BTN,1991,0.481654524803162
Botswana,BWA,1991,10.1
Central African Republic,CAF,1991,0.538830280303955
Canada,CAN,1991,100.0
Central Europe and the Baltics,CEB,1991,100.0
Switzerland,CHE,1991,100.0
Channel Islands,CHI,1991,100.0
Chile,CHL,1991,94.2515335083008
China,CHN,1991,92.6558151245117
Cote d'Ivoire,CIV,1991,37.787281036377
Cameroon,CMR,1991,29.0
"Congo, Dem. Rep.",COD,1991,0.582454681396484
"Congo, Rep.",COG,1991,0.834693372249603
Colombia,COL,1991,90.760009765625
Comoros,COM,1991,17.7665767669678
Cabo Verde,CPV,1991,34.929313659668
Costa Rica,CRI,1991,97.6342010498047
Caribbean small states,CSS,1991,79.9751782938843
Cuba,CUB,1991,92.9998016357422
Curacao,CUW,1991,100.0
Cayman Islands,CYM,1991,100.0
Cyprus,CYP,1991,100.0
Czech Republic,CZE,1991,100.0
Germany,DEU,1991,100.0
Djibouti,DJI,1991,59.3695259094238
Dominica,DMA,1991,67.5469818115234
Denmark,DNK,1991,100.0
Dominican Republic,DOM,1991,78.2
Algeria,DZA,1991,98.3777694702148
East Asia & Pacific (excluding high income),EAP,1991,81.6016842558873
Early-demographic dividend,EAR,1991,53.1200939707747
East Asia & Pacific,EAS,1991,83.1914600917586
Europe & Central Asia (excluding high income),ECA,1991,97.7260184667312
Europe & Central Asia,ECS,1991,98.9589263906987
Ecuador,ECU,1991,89.4261016845703
"Egypt, Arab Rep.",EGY,1991,94.3186492919922
Euro area,EMU,1991,100.0
Eritrea,ERI,1991,19.0116214752197
Spain,ESP,1991,100.0
Estonia,EST,1991,100.0
Ethiopia,ETH,1991,0.0099999997764825
European Union,EUU,1991,100.0
Fragile and conflict affected situations,FCS,1991,28.4069359908224
Finland,FIN,1991,100.0
Fiji,FJI,1991,61.9918746948242
France,FRA,1991,100.0
Faroe Islands,FRO,1991,100.0
"Micronesia, Fed. Sts.",FSM,1991,29.9214515686035
Gabon,GAB,1991,65.7044448852539
United Kingdom,GBR,1991,100.0
Georgia,GEO,1991,97.5172500610352
Ghana,GHA,1991,25.6872043609619
Gibraltar,GIB,1991,100.0
Guinea,GIN,1991,7.4742112159729
"Gambia, The",GMB,1991,17.5063056945801
Guinea-Bissau,GNB,1991,0.265749454498291
Equatorial Guinea,GNQ,1991,59.0105171203613
Greece,GRC,1991,100.0
Grenada,GRD,1991,82.0370483398438
Greenland,GRL,1991,100.0
Guatemala,GTM,1991,61.4656677246094
Guam,GUM,1991,100.0
Guyana,GUY,1991,68.8886947631836
High income,HIC,1991,99.5017364748337
"Hong Kong SAR, China",HKG,1991,100.0
Honduras,HND,1991,54.781937
Heavily indebted poor countries (HIPC),HPC,1991,10.8544715167605
Croatia,HRV,1991,100.0
Haiti,HTI,1991,28.4739665985107
Hungary,HUN,1991,100.0
IBRD only,IBD,1991,76.2138105480578
IDA & IBRD total,IBT,1991,66.3019532527672
IDA total,IDA,1991,25.8906626100472
IDA blend,IDB,1991,45.7983139084616
Indonesia,IDN,1991,48.9
IDA only,IDX,1991,15.828773365102
Isle of Man,IMN,1991,100.0
India,IND,1991,44.9389953613281
Ireland,IRL,1991,100.0
"Iran, Islamic Rep.",IRN,1991,95.8321151733398
Iraq,IRQ,1991,93.8056793212891
Iceland,ISL,1991,100.0
Israel,ISR,1991,100.0
Italy,ITA,1991,100.0
Jamaica,JAM,1991,76.5794296264648
Jordan,JOR,1991,97.4160690307617
Japan,JPN,1991,100.0
Kazakhstan,KAZ,1991,97.8918304443359
Kenya,KEN,1991,4.61489009857178
Kyrgyz Republic,KGZ,1991,99.2672576904297
Cambodia,KHM,1991,0.105638802051544
Kiribati,KIR,1991,33.6741409301758
St. Kitts and Nevis,KNA,1991,88.1286163330078
"Korea, Rep.",KOR,1991,100.0
Kuwait,KWT,1991,100.0
Latin America & Caribbean (excluding high income),LAC,1991,86.1324656145214
Lao PDR,LAO,1991,18.1253528594971
Lebanon,LBN,1991,98.0894775390625
Liberia,LBR,1991,0.0099999997764825
Libya,LBY,1991,99.8474197387695
St. Lucia,LCA,1991,84.324577331543
Latin America & Caribbean,LCN,1991,86.7469468203036
Least developed countries: UN classification,LDC,1991,10.5515730933924
Low income,LIC,1991,9.35003116546188
Liechtenstein,LIE,1991,100.0
Sri Lanka,LKA,1991,54.6395111083984
Lower middle income,LMC,1991,48.0369515296423
Low & middle income,LMY,1991,65.4253491109016
Lesotho,LSO,1991,0.0099999997764825
Late-demographic dividend,LTE,1991,90.3215438254193
Lithuania,LTU,1991,100.0
